int a,int b,int c,int cin,int cout,int sum
243,45,255,0,1,32
169,132,129,1,1,46
101,200,192,0,1,45
43,70,14,0,0,113
53,86,119,1,0,140
67,138,3,1,0,206
185,224,225,1,1,154
229,173,237,0,1,146
31,245,255,0,1,20
241,190,255,1,1,176
89,10,24,0,0,99
44,107,104,0,0,151
206,0,0,1,0,207
147,53,55,1,0,201
219,161,131,0,1,124
126,114,126,1,0,241
112,215,247,1,1,72
81,125,113,1,0,207
174,50,62,1,0,225
102,203,206,0,1,49
224,250,224,0,1,218
20,80,16,1,0,101
212,35,7,1,0,248
74,128,0,0,0,202
214,93,223,1,1,52
220,37,252,0,1,1
192,134,128,1,1,71
64,60,0,0,0,124
30,55,63,1,0,86
47,178,62,0,0,225
147,169,131,0,1,60
211,105,195,1,1,61
247,197,199,1,1,189
55,213,247,1,1,13
142,158,158,0,1,44
47,16,63,1,0,64
3,219,3,0,0,222
199,1,7,1,0,201
243,86,246,0,1,73
130,75,2,0,0,205
233,182,224,0,1,159
225,168,224,0,1,137
39,122,127,1,0,162
22,140,28,1,0,163
47,236,239,1,1,28
239,168,239,1,1,152
89,180,241,1,1,14
242,123,242,0,1,109
60,231,255,1,1,36
85,87,87,0,0,172
116,120,112,0,0,236
130,196,128,1,1,71
46,219,254,0,1,9
124,31,124,0,0,155
169,23,63,0,0,192
25,137,25,1,0,163
109,144,1,1,0,254
16,60,48,1,0,77
90,36,0,1,0,127
197,208,192,0,1,149
148,244,244,0,1,136
125,166,252,0,1,35
160,230,224,1,1,135
84,172,252,1,1,1
183,211,247,0,1,138
118,174,254,1,1,37
75,246,254,0,1,65
244,105,224,0,1,93
130,171,130,0,1,45
141,79,15,0,0,220
141,186,184,0,1,71
88,139,27,1,0,228
71,241,199,1,1,57
154,199,158,0,1,97
42,221,248,0,1,7
199,222,223,1,1,166
129,198,135,1,1,72
12,114,0,1,0,127
105,105,105,0,0,210
254,102,254,0,1,100
200,106,200,0,1,50
220,128,128,1,1,93
150,187,190,0,1,81
81,113,113,0,0,194
203,109,207,0,1,56
49,125,113,0,0,174
84,230,196,1,1,59
236,157,253,1,1,138
86,248,240,0,1,78
118,57,112,0,0,175
147,184,179,1,1,76
160,13,1,1,0,174
229,22,4,0,0,251
253,36,253,1,1,34
104,9,8,0,0,113
39,158,62,0,0,197
210,111,255,1,1,66
218,146,146,0,1,108
147,118,246,0,1,9
59,97,99,1,0,157
164,82,0,1,0,247
23,248,240,0,1,15
248,52,240,0,1,44
125,38,127,1,0,164
141,121,249,1,1,7
252,178,240,1,1,175
221,39,255,0,1,4
124,87,124,0,0,211
141,121,249,1,1,7
122,77,127,1,0,200
35,215,7,1,0,251
213,243,247,1,1,201
95,50,127,1,0,146
118,229,228,0,1,91
88,128,0,0,0,216
206,239,206,0,1,189
150,58,62,1,0,209
14,151,31,1,0,166
210,211,210,0,1,165
87,197,199,0,1,28
20,164,4,1,0,185
139,158,159,1,1,42
181,148,180,0,1,73
205,118,255,1,1,68
69,4,5,1,0,74
27,17,19,0,0,44
16,197,1,1,0,214
125,204,253,1,1,74
62,39,62,0,0,101
12,216,24,1,0,229
245,127,255,1,1,117
61,33,33,0,0,94
53,86,116,0,0,139
158,214,158,0,1,116
191,35,63,0,0,226
1,113,1,0,0,114
104,156,248,1,1,5
33,215,7,0,0,248
85,6,4,0,0,91
236,5,12,0,0,241
244,234,224,1,1,223
129,75,3,0,0,204
183,74,254,0,1,1
165,123,255,1,1,33
165,138,128,0,1,47
234,73,203,1,1,52
148,3,0,0,0,151
112,112,112,1,0,225
69,196,196,0,1,9
171,245,255,0,1,160
59,89,123,0,0,148
229,157,253,1,1,131
127,29,127,0,0,156
4,197,4,0,0,201
160,192,128,1,1,97
189,163,191,0,1,96
193,30,0,0,0,223
250,170,250,0,1,164
210,0,0,1,0,211
129,91,3,1,0,221
76,0,0,0,0,76
240,177,241,1,1,162
153,41,57,1,0,195
169,232,233,1,1,146
215,52,247,1,1,12
20,29,29,1,0,50
132,29,28,0,0,161
235,85,255,1,1,65
223,28,28,0,0,251
89,125,121,0,0,214
64,224,192,1,1,33
70,14,14,0,0,84
47,243,255,0,1,34
32,212,0,0,0,244
109,70,76,0,0,179
148,240,240,0,1,132
149,52,52,0,0,201
53,73,1,0,0,126
191,55,63,0,0,246
32,67,0,0,0,99
104,132,0,0,0,236
85,120,113,1,0,206
187,43,59,0,0,230
26,94,30,1,0,121
201,100,193,1,1,46
205,226,207,1,1,176
205,0,0,0,0,205
90,72,88,0,0,162
62,186,62,1,0,249
119,132,7,1,0,252
4,221,28,0,0,225
83,8,0,0,0,91
164,122,224,0,1,30
161,38,39,1,0,200
61,66,127,1,0,128
167,14,15,1,0,182
4,97,1,1,0,102
36,89,1,1,0,126
1,241,1,1,0,243
58,87,127,1,0,146
79,55,127,0,0,134
46,195,15,1,0,242
227,212,199,1,1,184
47,177,63,1,0,225
141,103,15,0,0,244
15,171,15,1,0,187
165,137,129,0,1,46
191,219,255,0,1,154
132,107,15,1,0,240
144,90,16,0,0,234
226,200,192,1,1,171
69,201,193,1,1,15
100,234,224,0,1,78
18,86,22,0,0,104
153,51,51,1,0,205
113,215,247,0,1,72
124,240,240,0,1,108
13,254,255,1,1,12
77,204,204,0,1,25
7,45,15,1,0,53
119,41,127,0,0,160
36,142,12,1,0,179
16,179,51,1,0,196
12,41,8,0,0,53
68,138,0,0,0,206
114,23,118,0,0,137
56,84,112,1,0,141
217,4,0,0,0,221
15,76,12,0,0,91
46,109,111,1,0,156
7,167,7,1,0,175
230,145,135,1,1,120
109,161,225,1,1,15
95,159,31,0,0,254
27,182,62,0,0,209
199,66,198,0,1,9
55,18,54,0,0,73
190,233,248,0,1,167
215,8,0,0,0,223
60,92,124,1,0,153
28,224,0,0,0,252
105,201,201,0,1,50
161,27,3,0,0,188
186,129,131,1,1,60
121,98,96,0,0,219
159,32,63,1,0,192
51,149,55,1,0,201
94,111,126,0,0,205
121,179,243,0,1,44
30,253,255,1,1,28
202,87,223,1,1,34
158,54,62,0,0,212
3,177,3,1,0,181
78,13,12,0,0,91
124,21,125,1,0,146
191,170,190,0,1,105
133,159,159,1,1,37
237,60,252,0,1,41
121,158,248,0,1,23
87,82,87,1,0,170
35,88,0,0,0,123
76,150,28,0,0,226
130,123,3,1,0,254
222,182,254,1,1,149
72,134,0,1,0,207
230,223,254,0,1,197
93,20,29,1,0,114
162,49,32,0,0,211
46,183,62,0,0,229
85,0,0,0,0,85
148,238,252,1,1,131
22,46,62,1,0,69
97,191,255,0,1,32
102,185,224,0,1,31
55,74,126,0,0,129
212,253,252,0,1,209
189,74,255,1,1,8
116,188,252,1,1,49
255,171,255,0,1,170
75,36,15,1,0,112
250,20,240,1,1,15
151,153,159,1,1,49
132,139,128,0,1,15
114,93,112,0,0,207
76,147,0,0,0,223
250,158,254,0,1,152
228,202,192,0,1,174
115,16,115,1,0,132
22,159,30,0,0,181
212,39,7,1,0,252
137,23,31,0,0,160
176,151,176,0,1,71
66,228,192,0,1,38
81,102,64,0,0,183
115,231,231,0,1,90
9,17,1,1,0,27
68,139,15,1,0,208
244,43,255,1,1,32
182,53,52,0,0,235
209,4,0,0,0,213
75,18,3,1,0,94
179,184,176,0,1,107
131,162,131,1,1,38
85,160,0,0,0,245
175,168,168,0,1,87
103,41,111,0,0,144
119,41,127,0,0,160
95,233,255,1,1,73
29,254,252,0,1,27
188,107,255,1,1,40
139,8,11,1,0,148
156,142,156,0,1,42
144,243,243,1,1,132
68,100,68,1,0,169
85,8,1,1,0,94
76,179,255,1,1,0
152,4,0,1,0,157
225,55,231,0,1,24
250,212,240,0,1,206
43,120,120,0,0,163
254,233,255,1,1,232
36,64,0,1,0,101
132,112,0,1,0,245
237,140,140,0,1,121
70,68,68,0,0,138
198,201,207,1,1,144
244,152,240,1,1,141
70,134,6,0,0,204
31,203,31,1,0,235
241,0,1,1,0,242
203,22,30,0,0,225
216,88,216,1,1,49
62,214,254,1,1,21
113,53,113,1,0,167
100,192,192,1,1,37
244,156,252,0,1,144
185,184,184,0,1,113
131,235,131,0,1,110
204,69,204,0,1,17
159,10,31,1,0,170
98,207,206,0,1,49
94,196,220,1,1,35
125,118,124,0,0,243
172,221,253,1,1,138
38,169,32,0,0,207
41,201,9,1,0,243
173,42,40,0,0,215
112,98,96,1,0,211
4,53,5,1,0,58
121,37,97,0,0,158
140,107,8,0,0,247
224,152,128,1,1,121
157,83,31,1,0,241
15,199,15,1,0,215
36,16,0,0,0,52
143,1,15,0,0,144
227,199,199,0,1,170
238,3,15,1,0,242
55,117,119,0,0,172
110,143,14,0,0,253
239,220,255,1,1,204
126,182,254,1,1,53
217,109,249,0,1,70
182,227,230,0,1,153
143,173,143,0,1,60
222,239,254,0,1,205
16,28,16,1,0,45
235,163,227,0,1,142
140,127,252,0,1,11
7,173,15,1,0,181
57,225,225,0,1,26
80,60,112,1,0,141
41,5,1,1,0,47
249,182,240,0,1,175
147,250,242,0,1,141
206,214,222,0,1,164
251,7,255,1,1,3
132,11,0,0,0,143
150,2,6,1,0,153
150,173,191,1,1,68
131,76,15,1,0,208
237,15,15,0,0,252
126,0,0,1,0,127
131,188,128,0,1,63
171,42,42,0,0,213
255,213,255,1,1,213
181,23,55,1,0,205
141,221,157,0,1,106
163,177,163,1,1,85
193,175,143,1,1,113
134,157,159,1,1,36
79,64,79,1,0,144
33,201,1,1,0,235
116,123,112,0,0,239
182,168,160,1,1,95
226,116,224,1,1,87
160,60,32,1,0,221
2,184,0,0,0,186
118,196,196,0,1,58
37,206,12,0,0,243
137,9,9,1,0,147
124,244,252,0,1,112
90,249,248,0,1,83
168,115,227,1,1,28
234,226,226,1,1,205
225,137,129,0,1,106
164,204,140,1,1,113
79,217,223,1,1,41
171,84,0,0,0,255
202,68,192,0,1,14
177,90,243,1,1,12
243,238,255,1,1,226
227,105,227,1,1,77
33,241,225,0,1,18
202,59,251,1,1,6
253,202,255,1,1,200
56,54,48,0,0,110
151,91,31,0,0,242
33,93,1,1,0,127
89,33,1,0,0,122
231,63,255,0,1,38
241,193,193,0,1,178
67,103,71,0,0,170
176,68,0,1,0,245
123,22,126,0,0,145
228,85,196,0,1,57
205,237,205,1,1,187
74,241,192,0,1,59
168,30,56,0,0,198
157,185,185,0,1,86
159,252,255,1,1,156
135,206,143,1,1,86
110,215,255,1,1,70
159,27,31,0,0,186
96,65,65,1,0,162
81,187,243,0,1,12
242,159,255,1,1,146
37,220,252,0,1,1
157,97,1,0,0,254
113,221,241,0,1,78
39,81,7,1,0,121
167,103,231,1,1,15
55,179,55,0,0,234
48,150,48,1,0,199
200,164,128,0,1,108
177,34,35,1,0,212
135,255,255,1,1,135
48,62,48,1,0,111
170,181,160,0,1,95
179,33,35,0,0,212
230,114,230,0,1,88
218,230,254,0,1,192
236,167,236,0,1,147
234,132,128,1,1,111
233,98,227,1,1,76
81,221,209,0,1,46
26,193,3,1,0,220
23,35,7,0,0,58
37,25,1,0,0,62
84,87,84,0,0,171
185,230,255,1,1,160
39,116,100,0,0,155
170,65,0,0,0,235
241,236,224,0,1,221
77,228,204,0,1,49
104,87,127,1,0,192
24,37,0,0,0,61
113,56,112,0,0,169
104,110,104,1,0,215
138,168,136,1,1,51
132,99,0,0,0,231
111,114,126,0,0,225
184,55,63,1,0,240
0,62,0,0,0,62
248,71,192,0,1,63
111,48,127,1,0,160
175,12,12,0,0,187
241,78,192,0,1,63
223,99,255,1,1,67
245,47,255,1,1,37
193,93,193,0,1,30
101,199,199,1,1,45
26,157,31,1,0,184
112,90,112,1,0,203
195,23,7,1,0,219
203,157,159,0,1,104
10,84,0,1,0,95
233,230,224,0,1,207
117,61,125,0,0,178
141,155,159,0,1,40
90,194,194,0,1,28
222,189,252,0,1,155
187,31,63,0,0,218
207,195,207,1,1,147
208,72,192,1,1,25
54,9,63,1,0,64
147,162,130,0,1,53
5,182,7,1,0,188
229,200,192,0,1,173
164,38,36,1,0,203
75,120,120,0,0,195
142,60,60,1,0,203
120,181,240,0,1,45
125,189,253,0,1,58
255,181,255,0,1,180
241,107,227,1,1,93
94,9,24,0,0,103
74,94,94,1,0,169
235,167,239,1,1,147
236,124,252,0,1,104
23,184,48,0,0,207
29,72,25,1,0,102
149,92,29,1,0,242
247,199,199,1,1,191
109,223,255,0,1,76
244,198,196,1,1,187
87,179,247,1,1,11
112,5,1,1,0,118
78,60,124,0,0,138
39,212,4,0,0,251
88,119,112,0,0,207
0,77,0,0,0,77
162,54,38,0,0,216
64,81,65,1,0,146
110,77,79,1,0,188
125,215,255,0,1,84
97,254,224,0,1,95
36,159,60,0,0,195
2,252,0,0,0,254
221,27,31,1,0,249
193,6,7,1,0,200
254,217,248,0,1,215
113,222,255,1,1,80
103,63,127,1,0,167
174,114,254,0,1,32
198,127,254,0,1,69
247,244,247,1,1,236
209,107,195,0,1,60
107,161,227,0,1,12
213,217,209,0,1,174
171,118,254,0,1,33
102,9,15,1,0,112
139,136,139,1,1,20
114,206,254,1,1,65
150,89,16,0,0,239
237,113,225,0,1,94
38,238,238,1,1,21
183,139,191,0,1,66
107,154,250,0,1,5
105,18,0,0,0,123
122,82,114,0,0,204
180,176,176,1,1,101
233,211,195,0,1,188
95,158,31,1,0,254
201,124,248,0,1,69
70,89,95,1,0,160
106,235,234,0,1,85
210,58,242,0,1,12
197,135,135,0,1,76
128,190,128,0,1,62
182,83,247,1,1,10
144,67,0,0,0,211
63,115,127,1,0,179
12,189,60,0,0,201
137,185,185,1,1,67
3,176,0,0,0,179
117,236,253,1,1,98
109,15,15,1,0,125
241,147,243,0,1,132
42,142,14,1,0,185
182,115,247,1,1,42
152,117,240,0,1,13
241,112,241,1,1,98
219,170,250,0,1,133
175,146,190,0,1,65
182,160,160,1,1,87
139,114,3,1,0,254
2,236,0,0,0,238
37,60,61,1,0,98
128,32,0,1,0,161
153,223,159,0,1,120
1,111,15,0,0,112
102,3,7,1,0,106
45,30,63,1,0,76
166,45,47,1,0,212
212,206,220,0,1,162
53,79,127,1,0,133
56,51,51,1,0,108
34,108,96,0,0,142
36,205,13,1,0,242
123,65,67,1,0,189
9,15,15,0,0,24
35,131,3,1,0,167
243,195,195,0,1,182
139,92,31,1,0,232
209,86,215,1,1,40
25,28,25,1,0,54
8,232,8,1,0,241
51,174,62,0,0,225
142,91,31,1,0,234
150,173,188,0,1,67
195,0,3,1,0,196
113,150,240,0,1,7
152,26,24,1,0,179
156,131,159,1,1,32
126,109,124,0,0,235
14,208,0,1,0,223
160,49,32,0,0,209
147,61,63,0,0,208
39,59,63,0,0,98
223,240,255,1,1,208
144,20,16,0,0,164
84,145,16,0,0,229
58,30,62,0,0,88
4,247,4,0,0,251
43,89,123,0,0,132
100,217,192,0,1,61
193,242,195,1,1,180
226,40,224,0,1,10
211,85,215,0,1,40
221,59,255,1,1,25
132,201,129,1,1,78
29,192,1,1,0,222
114,212,240,1,1,71
20,221,28,0,0,241
22,7,7,1,0,30
103,195,199,1,1,43
202,65,195,1,1,12
129,15,15,1,0,145
211,150,150,0,1,105
101,123,127,0,0,224
60,234,248,1,1,39
232,208,192,1,1,185
153,194,128,0,1,91
102,223,254,0,1,69
77,204,205,1,1,26
95,152,24,0,0,247
61,184,56,0,0,245
77,115,127,0,0,192
227,144,131,1,1,116
38,200,0,1,0,239
137,54,63,1,0,192
101,233,225,0,1,78
160,18,0,0,0,178
230,181,231,1,1,156
205,124,253,1,1,74
96,13,0,0,0,109
60,53,61,1,0,114
80,165,0,0,0,245
188,250,248,1,1,183
102,50,102,0,0,152
79,77,79,0,0,156
187,189,191,0,1,120
186,194,130,1,1,125
89,209,209,0,1,42
105,230,224,0,1,79
174,44,44,1,0,219
63,84,127,1,0,148
48,100,96,0,0,148
236,49,224,0,1,29
246,147,247,1,1,138
123,194,194,0,1,61
162,79,15,1,0,242
131,220,159,1,1,96
65,5,1,1,0,71
223,177,255,0,1,144
245,213,245,1,1,203
170,164,160,1,1,79
199,141,143,0,1,84
186,71,255,1,1,2
41,227,227,0,1,12
40,97,97,1,0,138
21,155,31,0,0,176
138,140,136,1,1,23
92,192,192,0,1,28
223,215,223,1,1,183
114,71,70,0,0,185
44,61,60,0,0,105
154,90,26,1,0,245
232,27,251,1,1,4
241,212,240,0,1,197
152,172,184,0,1,68
238,85,252,0,1,67
89,193,193,1,1,27
181,76,252,0,1,1
69,159,31,1,0,229
249,120,249,1,1,114
148,181,180,0,1,73
107,178,227,1,1,30
238,198,206,0,1,180
215,180,244,0,1,139
162,242,226,0,1,148
135,162,134,0,1,41
204,202,200,1,1,151
152,91,27,1,0,244
101,231,231,0,1,76
81,205,193,0,1,30
3,126,127,1,0,130
23,188,60,0,0,211
26,212,16,0,0,238
56,58,56,0,0,114
81,50,115,1,0,132
117,193,193,1,1,55
16,224,0,0,0,240
133,179,135,0,1,56
196,199,196,0,1,139
5,196,4,0,0,201
245,61,253,0,1,50
242,63,255,1,1,50
129,108,0,0,0,237
237,48,224,0,1,29
175,15,15,1,0,191
36,34,32,0,0,70
93,166,252,0,1,3
62,46,62,0,0,108
23,111,127,0,0,134
157,59,63,1,0,217
94,162,254,1,1,1
219,243,243,1,1,207
144,74,0,1,0,219
31,41,63,1,0,73
217,82,211,1,1,44
232,222,248,0,1,198
209,105,193,0,1,58
27,45,63,0,0,72
78,104,72,0,0,182
13,11,15,1,0,25
222,91,222,0,1,57
36,31,60,0,0,67
169,179,163,0,1,92
93,140,28,0,0,233
127,166,255,1,1,38
239,111,239,0,1,94
22,229,7,1,0,252
28,231,255,1,1,4
53,228,228,0,1,25
247,134,135,1,1,126
11,71,15,1,0,83
55,253,255,1,1,53
4,52,4,0,0,56
57,136,57,1,0,194
174,108,236,0,1,26
171,19,3,1,0,191
8,173,9,1,0,182
31,197,31,0,0,228
76,96,64,1,0,173
181,18,48,0,0,199
41,45,41,0,0,86
25,214,31,1,0,240
243,102,230,0,1,89
249,183,255,0,1,176
241,72,192,0,1,57
245,196,196,0,1,185
238,196,204,0,1,178
133,198,135,1,1,76
214,145,144,0,1,103
112,29,112,0,0,141
61,169,57,1,0,231
222,1,0,0,0,223
225,31,255,1,1,1
26,109,127,1,0,136
175,180,188,0,1,99
241,248,240,0,1,233
51,124,112,0,0,175
1,242,3,1,0,244
214,38,6,1,0,253
36,100,100,0,0,136
39,217,255,1,1,1
67,3,3,1,0,71
105,69,65,0,0,174
96,42,96,0,0,138
164,195,128,0,1,103
242,8,0,1,0,251
77,248,249,1,1,70
62,194,254,0,1,0
97,38,103,1,0,136
110,103,111,1,0,214
222,39,255,1,1,6
70,17,7,1,0,88
164,234,224,0,1,142
172,97,225,1,1,14
173,219,255,1,1,137
98,112,96,1,0,211
71,230,198,0,1,45
114,45,127,1,0,160
86,194,198,1,1,25
107,7,15,1,0,115
132,127,255,1,1,4
29,84,28,0,0,113
143,246,255,1,1,134
3,24,0,0,0,27
90,178,242,0,1,12
236,157,252,0,1,137
41,187,59,0,0,228
147,106,2,0,0,253
8,209,1,1,0,218
91,130,3,1,0,222
18,18,18,1,0,37
169,130,131,1,1,44
113,197,193,1,1,55
152,145,145,1,1,42
33,209,1,0,0,242
135,197,135,1,1,77
228,11,15,1,0,240
159,157,159,0,1,60
175,38,46,0,0,213
40,54,32,1,0,95
34,72,0,0,0,106
249,46,255,1,1,40
195,34,2,0,0,229
127,238,254,0,1,109
22,171,62,0,0,193
173,21,61,0,0,194
236,76,204,1,1,57
63,3,63,0,0,66
21,246,244,0,1,11
112,134,0,0,0,246
109,199,207,0,1,52
236,247,252,0,1,227
40,95,120,0,0,135
145,172,128,0,1,61
243,15,255,1,1,3
137,99,3,0,0,236
44,42,40,0,0,86
173,18,0,0,0,191
99,218,194,0,1,61
157,3,31,0,0,160
73,54,0,0,0,127
192,216,192,0,1,152
9,31,31,0,0,40
221,193,193,0,1,158
147,68,0,0,0,215
125,13,125,1,0,139
174,212,252,0,1,130
76,252,252,1,1,73
77,67,79,0,0,144
154,27,26,0,0,181
222,96,192,1,1,63
3,155,3,0,0,158
172,115,255,1,1,32
251,182,255,1,1,178
229,80,192,0,1,53
134,41,15,1,0,176
134,143,143,1,1,22
77,40,8,0,0,117
199,89,223,0,1,32
207,141,143,1,1,93
218,225,195,1,1,188
36,106,96,1,0,143
205,40,9,1,0,246
243,159,255,0,1,146
134,116,4,1,0,251
17,244,240,0,1,5
206,11,15,1,0,218
150,45,63,1,0,196
51,55,55,1,0,107
198,162,134,1,1,105
228,252,252,0,1,224
255,156,255,1,1,156
185,86,240,0,1,15
205,162,128,0,1,111
173,27,63,1,0,201
14,218,30,1,0,233
7,139,15,1,0,147
210,205,223,1,1,160
195,15,15,1,0,211
229,183,231,1,1,157
224,189,224,0,1,157
23,80,23,1,0,104
156,105,249,1,1,6
130,90,2,0,0,220
84,164,4,1,0,249
11,19,3,1,0,31
99,135,7,0,0,234
22,246,246,1,1,13
115,203,195,1,1,63
149,196,132,0,1,89
14,253,255,1,1,12
106,98,98,1,0,205
10,168,8,0,0,178
25,235,251,1,1,5
66,18,2,0,0,84
3,197,7,0,0,200
219,27,27,1,0,247
189,248,249,1,1,182
62,89,120,0,0,151
104,249,248,0,1,97
64,33,0,0,0,97
249,159,255,0,1,152
103,228,231,1,1,76
67,201,195,0,1,12
144,242,240,0,1,130
247,136,128,0,1,127
169,43,43,1,0,213
160,191,160,0,1,95
62,104,120,1,0,167
207,161,143,1,1,113
75,25,27,1,0,101
34,151,7,1,0,186
20,223,31,1,0,244
32,2,0,0,0,34
99,93,127,1,0,193
109,17,1,1,0,127
106,110,110,0,0,216
22,209,16,0,0,231
152,118,240,0,1,14
134,69,4,0,0,203
210,174,254,1,1,129
101,12,13,1,0,114
73,136,9,1,0,210
129,16,0,0,0,145
18,228,0,1,0,247
50,148,48,0,0,198
212,137,129,1,1,94
55,228,231,1,1,28
219,200,219,1,1,164
139,119,255,0,1,2
25,193,1,0,0,218
86,129,7,1,0,216
33,197,1,0,0,230
94,208,208,1,1,47
226,44,224,0,1,14
138,211,131,1,1,94
130,229,128,0,1,103
139,41,11,1,0,181
99,204,207,1,1,48
14,151,30,0,0,165
162,63,63,1,0,226
3,206,15,1,0,210
104,100,96,1,0,205
106,242,226,0,1,92
218,42,250,1,1,5
150,237,252,0,1,131
101,177,225,1,1,23
168,151,191,1,1,64
53,251,255,0,1,48
98,246,230,1,1,89
20,163,7,1,0,184
194,186,130,1,1,125
18,158,30,1,0,177
117,28,125,1,0,146
185,165,161,0,1,94
155,91,27,0,0,246
89,198,192,0,1,31
171,101,239,0,1,16
194,106,194,0,1,44
66,48,0,1,0,115
178,7,6,0,0,185
73,43,11,1,0,117
236,98,224,0,1,78
205,184,248,0,1,133
151,156,159,1,1,52
105,118,127,1,0,224
129,71,7,1,0,201
140,187,191,1,1,72
186,33,35,1,0,220
173,29,61,1,0,203
246,213,244,0,1,203
237,196,204,0,1,177
147,14,31,1,0,162
86,19,22,0,0,105
117,56,113,1,0,174
188,217,249,1,1,150
155,53,63,0,0,208
54,199,6,0,0,253
139,46,15,1,0,186
44,251,248,0,1,39
246,14,254,1,1,5
141,252,253,1,1,138
159,110,255,1,1,14
79,179,255,0,1,2
25,24,24,0,0,49
87,7,7,1,0,95
83,85,87,1,0,169
89,64,65,1,0,154
59,23,63,0,0,82
23,219,31,1,0,243
131,105,3,1,0,237
112,148,240,1,1,5
5,124,124,0,0,129
159,199,159,1,1,103
253,181,253,1,1,179
83,202,194,0,1,29
96,179,227,1,1,20
225,73,193,0,1,42
169,127,255,0,1,40
156,59,63,1,0,216
216,175,255,1,1,136
89,242,240,0,1,75
53,114,119,1,0,168
232,223,248,0,1,199
108,106,104,0,0,214
7,166,6,0,0,173
5,182,4,0,0,187
175,19,63,0,0,194
54,178,54,1,0,233
145,62,48,0,0,207
120,250,248,1,1,115
12,131,15,1,0,144
227,4,0,0,0,231
139,216,152,0,1,99
59,12,56,0,0,71
75,71,79,1,0,147
70,179,7,1,0,250
115,216,240,0,1,75
202,241,195,1,1,188
115,245,247,1,1,105
14,56,56,0,0,70
99,231,231,1,1,75
197,20,4,0,0,217
163,181,167,0,1,88
239,227,239,1,1,211
10,242,2,1,0,253
75,136,8,0,0,211
134,24,0,1,0,159
45,179,63,0,0,224
233,122,248,0,1,99
247,247,247,0,1,238
161,198,128,0,1,103
248,178,240,0,1,170
100,48,96,1,0,149
173,42,47,1,0,216
196,184,128,1,1,125
124,127,124,0,0,251
174,54,62,0,0,228
227,214,199,1,1,186
113,33,97,1,0,147
5,104,1,1,0,110
19,246,246,0,1,9
132,143,143,1,1,20
113,174,255,1,1,32
43,206,14,0,0,249
172,247,255,1,1,164
32,140,0,1,0,173
106,67,67,1,0,174
110,29,127,1,0,140
9,147,3,0,0,156
131,44,0,0,0,175
184,228,224,0,1,156
31,35,63,0,0,66
210,243,242,0,1,197
111,206,207,1,1,62
86,238,254,1,1,69
5,16,0,0,0,21
226,78,206,1,1,49
139,4,15,1,0,144
30,62,62,0,0,92
170,218,250,1,1,133
250,177,243,1,1,172
63,169,63,1,0,233
29,132,29,1,0,162
173,100,237,1,1,18
124,87,124,0,0,211
160,218,128,0,1,122
93,88,89,1,0,182
15,19,31,1,0,35
59,232,248,0,1,35
17,105,1,1,0,123
202,58,250,1,1,5
214,55,246,0,1,13
252,141,252,0,1,137
195,193,195,1,1,133
158,51,62,0,0,209
246,248,240,0,1,238
147,62,63,1,0,210
191,213,255,0,1,148
250,44,248,0,1,38
225,27,3,0,0,252
50,50,50,0,0,100
160,14,0,0,0,174
17,181,49,1,0,199
179,104,227,1,1,28
254,227,255,1,1,226
161,211,131,1,1,117
158,83,31,1,0,242
84,239,255,1,1,68
84,117,116,0,0,201
43,168,40,0,0,211
230,14,14,0,0,244
122,0,0,1,0,123
231,14,14,0,0,245
143,104,15,1,0,248
41,89,121,1,0,131
255,23,255,1,1,23
35,221,255,1,1,1
12,183,63,1,0,196
166,0,0,1,0,167
100,131,0,0,0,231
245,91,255,1,1,81
203,23,31,1,0,227
26,79,30,0,0,105
243,24,240,0,1,11
105,152,248,0,1,1
253,188,252,0,1,185
236,1,1,1,0,238
98,165,224,0,1,7
63,7,63,1,0,71
193,165,129,1,1,103
223,66,222,0,1,33
100,141,12,0,0,241
223,171,255,0,1,138
248,250,248,0,1,242
126,67,126,0,0,193
8,48,0,1,0,57
221,15,31,1,0,237
176,58,48,1,0,235
35,176,32,0,0,211
96,132,0,1,0,229
104,248,248,1,1,97
80,74,64,0,0,154
199,148,135,1,1,92
57,147,51,1,0,205
216,41,249,1,1,2
43,223,255,0,1,10
119,220,252,0,1,83
114,53,119,1,0,168
183,50,54,0,0,233
164,80,0,1,0,245
173,41,41,1,0,215
182,196,132,0,1,122
123,165,255,1,1,33
131,97,3,0,0,228
87,5,7,1,0,93
28,25,25,1,0,54
76,165,13,1,0,242
181,3,7,0,0,184
206,63,255,1,1,14
137,144,129,1,1,26
5,40,0,0,0,45
7,147,7,0,0,154
151,121,255,1,1,17
53,104,96,0,0,157
216,230,192,1,1,191
26,168,56,0,0,194
23,163,7,1,0,187
83,61,127,0,0,144
184,75,248,0,1,3
44,238,236,0,1,26
42,137,11,1,0,180
36,236,236,0,1,16
253,96,224,0,1,93
216,28,24,1,0,245
189,18,63,1,0,208
122,154,250,1,1,21
78,19,31,1,0,98
145,144,144,0,1,33
78,98,78,0,0,176
0,64,0,1,0,65
109,189,253,0,1,42
211,137,131,1,1,93
149,131,135,1,1,25
53,99,103,0,0,152
197,85,197,0,1,26
228,160,224,0,1,132
15,191,63,1,0,207
138,100,0,0,0,238
111,56,120,0,0,167
36,114,96,0,0,150
206,76,204,0,1,26
120,12,120,0,0,132
147,237,255,1,1,129
169,14,8,0,0,183
54,127,127,1,0,182
12,185,57,1,0,198
