int a,int b,int c,int cin,int cout,int sum,int cout_fault,int sum_fault,int cout_DU,int sum_DU
94,99,127,1,0,194,0,0,0,1
40,123,123,1,0,164,0,0,0,1
68,15,12,0,0,83,0,0,0,1
57,32,33,1,0,90,0,0,0,1
23,66,6,0,0,89,0,0,0,1
62,181,63,1,0,244,0,0,0,1
122,102,126,1,0,225,0,0,0,1
31,73,31,1,0,105,0,0,0,1
92,91,95,1,0,184,0,0,0,1
149,72,1,1,0,222,0,0,0,1
32,145,1,1,0,178,0,0,0,1
28,94,28,1,0,123,0,0,0,1
68,143,15,1,0,212,0,0,0,1
69,4,5,1,0,74,0,0,0,1
50,198,6,1,0,249,0,0,0,1
80,91,83,1,0,172,0,0,0,1
35,118,103,1,0,154,0,0,0,1
72,180,0,1,0,253,0,0,0,1
227,19,3,0,0,246,0,0,0,1
132,25,1,1,0,158,0,0,0,1
45,29,61,1,0,75,0,0,0,1
103,99,103,0,0,202,0,0,0,1
96,69,65,1,0,166,0,0,0,1
113,41,97,0,0,154,0,0,0,1
0,120,0,1,0,121,0,0,0,1
191,1,63,1,0,193,0,0,0,1
162,40,32,0,0,202,0,0,0,1
22,201,31,1,0,224,0,0,0,1
142,23,30,0,0,165,0,0,0,1
8,143,15,1,0,152,0,0,0,1
9,79,15,1,0,89,0,0,0,1
146,9,0,0,0,155,0,0,0,1
1,23,7,1,0,25,0,0,0,1
7,107,15,0,0,114,0,0,0,1
45,97,97,1,0,143,0,0,0,1
102,141,12,0,0,243,0,0,0,1
63,144,63,1,0,208,0,0,0,1
173,21,61,0,0,194,0,0,0,1
132,92,28,1,0,225,0,0,0,1
246,9,0,0,0,255,0,0,0,1
9,105,9,0,0,114,0,0,0,1
76,128,0,1,0,205,0,0,0,1
99,98,99,1,0,198,0,0,0,1
26,55,62,0,0,81,0,0,0,1
9,212,1,1,0,222,0,0,0,1
146,100,0,0,0,246,0,0,0,1
41,73,9,1,0,115,0,0,0,1
91,112,112,0,0,203,0,0,0,1
218,25,24,0,0,243,0,0,0,1
15,64,0,0,0,79,0,0,0,1
5,214,7,1,0,220,0,0,0,1
171,69,15,1,0,241,0,0,0,1
38,87,6,0,0,125,0,0,0,1
119,29,127,1,0,149,0,0,0,1
84,27,16,0,0,111,0,0,0,1
5,133,5,1,0,139,0,0,0,1
73,129,1,1,0,203,0,0,0,1
74,103,78,0,0,177,0,0,0,1
117,28,125,1,0,146,0,0,0,1
147,19,19,0,0,166,0,0,0,1
87,11,31,0,0,98,0,0,0,1
35,104,99,1,0,140,0,0,0,1
118,112,112,0,0,230,0,0,0,1
55,107,127,0,0,162,0,0,0,1
130,32,0,0,0,162,0,0,0,1
63,59,63,0,0,122,0,0,0,1
118,55,119,1,0,174,0,0,0,1
89,38,0,0,0,127,0,0,0,1
36,104,96,1,0,141,0,0,0,1
72,29,24,0,0,101,0,0,0,1
17,21,17,1,0,39,0,0,0,1
39,122,127,1,0,162,0,0,0,1
0,200,0,0,0,200,0,0,0,1
43,72,8,0,0,115,0,0,0,1
54,184,48,1,0,239,0,0,0,1
79,16,31,1,0,96,0,0,0,1
122,37,96,0,0,159,0,0,0,1
94,22,30,1,0,117,0,0,0,1
31,25,31,1,0,57,0,0,0,1
62,46,62,0,0,108,0,0,0,1
84,96,64,0,0,180,0,0,0,1
33,114,99,1,0,148,0,0,0,1
195,33,3,1,0,229,0,0,0,1
4,57,0,0,0,61,0,0,0,1
61,26,56,0,0,87,0,0,0,1
63,89,127,0,0,152,0,0,0,1
51,32,35,1,0,84,0,0,0,1
235,17,3,1,0,253,0,0,0,1
35,105,99,0,0,140,0,0,0,1
57,4,1,1,0,62,0,0,0,1
13,95,31,0,0,108,0,0,0,1
89,17,17,0,0,106,0,0,0,1
61,42,63,1,0,104,0,0,0,1
8,188,56,0,0,196,0,0,0,1
20,119,116,0,0,139,0,0,0,1
5,193,1,1,0,199,0,0,0,1
51,1,3,0,0,52,0,0,0,1
81,126,112,0,0,207,0,0,0,1
76,62,124,1,0,139,0,0,0,1
106,129,0,0,0,235,0,0,0,1
122,78,126,0,0,200,0,0,0,1
55,45,63,1,0,101,0,0,0,1
81,9,1,0,0,90,0,0,0,1
122,122,122,1,0,245,0,0,0,1
83,58,114,0,0,141,0,0,0,1
176,61,49,1,0,238,0,0,0,1
96,147,0,0,0,243,0,0,0,1
67,87,71,0,0,154,0,0,0,1
45,38,44,0,0,83,0,0,0,1
1,240,1,1,0,242,0,0,0,1
89,93,89,0,0,182,0,0,0,1
237,15,15,1,0,253,0,0,0,1
89,112,113,1,0,202,0,0,0,1
92,144,16,0,0,236,0,0,0,1
34,48,32,1,0,83,0,0,0,1
33,201,1,1,0,235,0,0,0,1
84,17,17,1,0,102,0,0,0,1
55,51,55,0,0,106,0,0,0,1
63,106,126,0,0,169,0,0,0,1
45,179,63,0,0,224,0,0,0,1
55,11,63,1,0,67,0,0,0,1
118,115,118,0,0,233,0,0,0,1
116,35,103,1,0,152,0,0,0,1
11,163,3,1,0,175,0,0,0,1
196,13,12,0,0,209,0,0,0,1
102,42,110,0,0,144,0,0,0,1
49,113,113,1,0,163,0,0,0,1
41,31,63,1,0,73,0,0,0,1
125,49,113,1,0,175,0,0,0,1
81,42,3,1,0,124,0,0,0,1
56,71,127,1,0,128,0,0,0,1
230,14,14,1,0,245,0,0,0,1
121,39,127,1,0,161,0,0,0,1
102,7,6,0,0,109,0,0,0,1
23,50,55,1,0,74,0,0,0,1
92,115,127,1,0,208,0,0,0,1
89,110,120,0,0,199,0,0,0,1
124,9,121,1,0,134,0,0,0,1
154,49,51,1,0,204,0,0,0,1
156,42,56,0,0,198,0,0,0,1
108,61,125,1,0,170,0,0,0,1
7,86,6,0,0,93,0,0,0,1
125,16,112,0,0,141,0,0,0,1
45,122,120,0,0,167,0,0,0,1
8,17,1,1,0,26,0,0,0,1
16,2,0,1,0,19,0,0,0,1
58,4,0,1,0,63,0,0,0,1
50,32,32,0,0,82,0,0,0,1
135,10,15,1,0,146,0,0,0,1
209,17,17,0,0,226,0,0,0,1
134,32,0,1,0,167,0,0,0,1
46,21,63,1,0,68,0,0,0,1
95,43,127,0,0,138,0,0,0,1
147,67,3,1,0,215,0,0,0,1
110,14,14,0,0,124,0,0,0,1
160,81,0,0,0,241,0,0,0,1
8,70,0,1,0,79,0,0,0,1
43,207,15,0,0,250,0,0,0,1
101,34,103,1,0,136,0,0,0,1
140,69,13,1,0,210,0,0,0,1
81,174,0,0,0,255,0,0,0,1
133,22,4,0,0,155,0,0,0,1
82,147,18,0,0,229,0,0,0,1
161,20,1,1,0,182,0,0,0,1
22,9,31,1,0,32,0,0,0,1
168,58,56,1,0,227,0,0,0,1
77,118,124,0,0,195,0,0,0,1
104,23,0,0,0,127,0,0,0,1
72,17,1,1,0,90,0,0,0,1
114,40,96,1,0,155,0,0,0,1
78,23,30,0,0,101,0,0,0,1
133,114,7,1,0,248,0,0,0,1
133,5,5,0,0,138,0,0,0,1
183,66,6,0,0,249,0,0,0,1
44,7,15,1,0,52,0,0,0,1
56,97,96,0,0,153,0,0,0,1
173,15,15,0,0,188,0,0,0,1
28,31,31,1,0,60,0,0,0,1
45,90,120,0,0,135,0,0,0,1
26,190,62,0,0,216,0,0,0,1
66,7,6,0,0,73,0,0,0,1
28,226,0,0,0,254,0,0,0,1
215,37,7,1,0,253,0,0,0,1
104,122,120,1,0,227,0,0,0,1
28,52,60,0,0,80,0,0,0,1
32,15,15,1,0,48,0,0,0,1
135,26,31,1,0,162,0,0,0,1
2,61,63,1,0,64,0,0,0,1
31,88,31,1,0,120,0,0,0,1
223,20,31,1,0,244,0,0,0,1
27,42,59,1,0,70,0,0,0,1
22,156,28,0,0,178,0,0,0,1
211,34,3,1,0,246,0,0,0,1
120,133,1,1,0,254,0,0,0,1
54,24,48,1,0,79,0,0,0,1
26,73,24,0,0,99,0,0,0,1
49,149,49,1,0,199,0,0,0,1
85,64,65,1,0,150,0,0,0,1
7,11,15,0,0,18,0,0,0,1
143,65,15,0,0,208,0,0,0,1
28,208,16,1,0,237,0,0,0,1
3,0,0,0,0,3,0,0,0,1
144,5,0,0,0,149,0,0,0,1
13,209,1,0,0,222,0,0,0,1
158,86,30,1,0,245,0,0,0,1
66,10,2,1,0,77,0,0,0,1
15,67,15,1,0,83,0,0,0,1
141,72,8,0,0,213,0,0,0,1
34,93,127,1,0,128,0,0,0,1
75,178,3,1,0,254,0,0,0,1
43,74,11,1,0,118,0,0,0,1
188,66,0,0,0,254,0,0,0,1
37,183,39,1,0,221,0,0,0,1
5,93,29,0,0,98,0,0,0,1
174,76,12,0,0,250,0,0,0,1
118,48,112,1,0,167,0,0,0,1
85,67,71,0,0,152,0,0,0,1
20,52,52,0,0,72,0,0,0,1
101,71,71,1,0,173,0,0,0,1
195,47,15,1,0,243,0,0,0,1
41,5,1,1,0,47,0,0,0,1
52,110,124,0,0,162,0,0,0,1
7,19,7,0,0,26,0,0,0,1
105,38,96,0,0,143,0,0,0,1
34,180,32,1,0,215,0,0,0,1
26,68,0,0,0,94,0,0,0,1
130,124,0,0,0,254,0,0,0,1
118,12,124,0,0,130,0,0,0,1
15,141,15,1,0,157,0,0,0,1
45,164,45,1,0,210,0,0,0,1
107,70,78,0,0,177,0,0,0,1
119,81,119,1,0,201,0,0,0,1
2,136,0,0,0,138,0,0,0,1
11,173,15,1,0,185,0,0,0,1
136,43,11,1,0,180,0,0,0,1
60,37,60,0,0,97,0,0,0,1
98,19,2,0,0,117,0,0,0,1
138,29,24,0,0,167,0,0,0,1
183,59,63,1,0,243,0,0,0,1
37,102,100,0,0,139,0,0,0,1
103,116,103,1,0,220,0,0,0,1
38,84,4,1,0,123,0,0,0,1
74,103,79,1,0,178,0,0,0,1
62,20,60,0,0,82,0,0,0,1
106,147,3,1,0,254,0,0,0,1
120,9,120,0,0,129,0,0,0,1
115,87,119,1,0,203,0,0,0,1
31,119,127,0,0,150,0,0,0,1
63,151,63,1,0,215,0,0,0,1
98,131,2,0,0,229,0,0,0,1
156,65,1,1,0,222,0,0,0,1
210,23,22,0,0,233,0,0,0,1
82,131,3,1,0,214,0,0,0,1
160,49,33,1,0,210,0,0,0,1
39,32,32,0,0,71,0,0,0,1
42,101,96,0,0,143,0,0,0,1
53,158,63,1,0,212,0,0,0,1
108,14,12,0,0,122,0,0,0,1
8,150,0,1,0,159,0,0,0,1
21,47,63,0,0,68,0,0,0,1
20,219,31,1,0,240,0,0,0,1
187,0,0,0,0,187,0,0,0,1
24,94,24,0,0,118,0,0,0,1
14,237,15,1,0,252,0,0,0,1
146,11,3,1,0,158,0,0,0,1
46,103,111,1,0,150,0,0,0,1
53,199,7,0,0,252,0,0,0,1
15,90,31,1,0,106,0,0,0,1
95,134,31,1,0,230,0,0,0,1
97,64,65,1,0,162,0,0,0,1
27,77,31,0,0,104,0,0,0,1
55,125,127,0,0,180,0,0,0,1
49,51,51,1,0,101,0,0,0,1
156,0,0,1,0,157,0,0,0,1
44,189,61,1,0,234,0,0,0,1
35,97,99,1,0,133,0,0,0,1
56,194,0,1,0,251,0,0,0,1
8,83,0,0,0,91,0,0,0,1
58,96,96,0,0,154,0,0,0,1
62,59,62,0,0,121,0,0,0,1
8,75,8,0,0,83,0,0,0,1
24,219,24,0,0,243,0,0,0,1
131,59,3,0,0,190,0,0,0,1
49,24,48,0,0,73,0,0,0,1
98,103,102,0,0,201,0,0,0,1
107,68,79,1,0,176,0,0,0,1
126,129,0,0,0,255,0,0,0,1
135,20,4,0,0,155,0,0,0,1
151,28,31,1,0,180,0,0,0,1
71,169,15,0,0,240,0,0,0,1
105,40,105,1,0,146,0,0,0,1
59,45,63,1,0,105,0,0,0,1
222,26,30,0,0,248,0,0,0,1
80,70,64,0,0,150,0,0,0,1
86,160,0,0,0,246,0,0,0,1
85,22,20,0,0,107,0,0,0,1
36,14,12,1,0,51,0,0,0,1
200,15,8,0,0,215,0,0,0,1
125,55,127,1,0,181,0,0,0,1
94,39,126,0,0,133,0,0,0,1
65,1,1,0,0,66,0,0,0,1
8,187,59,1,0,196,0,0,0,1
79,153,31,0,0,232,0,0,0,1
82,120,112,1,0,203,0,0,0,1
4,196,4,0,0,200,0,0,0,1
212,17,17,1,0,230,0,0,0,1
123,20,127,1,0,144,0,0,0,1
57,101,97,0,0,158,0,0,0,1
144,7,0,0,0,151,0,0,0,1
117,15,127,0,0,132,0,0,0,1
189,39,63,1,0,229,0,0,0,1
77,87,95,0,0,164,0,0,0,1
207,5,15,0,0,212,0,0,0,1
24,155,24,0,0,179,0,0,0,1
8,196,0,0,0,204,0,0,0,1
91,67,67,0,0,158,0,0,0,1
164,69,5,1,0,234,0,0,0,1
139,48,3,1,0,188,0,0,0,1
68,8,0,1,0,77,0,0,0,1
36,156,60,1,0,193,0,0,0,1
3,168,3,1,0,172,0,0,0,1
155,49,51,1,0,205,0,0,0,1
11,160,0,0,0,171,0,0,0,1
187,66,3,1,0,254,0,0,0,1
208,12,0,1,0,221,0,0,0,1
116,119,116,0,0,235,0,0,0,1
187,6,63,1,0,194,0,0,0,1
102,122,126,0,0,224,0,0,0,1
51,57,51,0,0,108,0,0,0,1
50,86,118,1,0,137,0,0,0,1
100,101,100,0,0,201,0,0,0,1
190,52,60,1,0,243,0,0,0,1
150,24,16,0,0,174,0,0,0,1
87,118,118,0,0,205,0,0,0,1
143,2,15,1,0,146,0,0,0,1
43,111,111,0,0,154,0,0,0,1
33,121,97,0,0,154,0,0,0,1
223,13,31,0,0,236,0,0,0,1
57,122,120,0,0,179,0,0,0,1
21,145,17,1,0,167,0,0,0,1
75,33,3,1,0,109,0,0,0,1
50,184,48,0,0,234,0,0,0,1
110,28,124,1,0,139,0,0,0,1
38,7,7,1,0,46,0,0,0,1
10,147,3,1,0,158,0,0,0,1
163,77,15,1,0,241,0,0,0,1
102,85,68,0,0,187,0,0,0,1
66,145,0,0,0,211,0,0,0,1
37,85,5,0,0,122,0,0,0,1
76,125,124,0,0,201,0,0,0,1
3,233,3,0,0,236,0,0,0,1
118,125,127,1,0,244,0,0,0,1
30,131,30,0,0,161,0,0,0,1
65,137,1,1,0,203,0,0,0,1
103,120,96,0,0,223,0,0,0,1
41,73,9,1,0,115,0,0,0,1
213,15,31,1,0,229,0,0,0,1
45,63,63,1,0,109,0,0,0,1
115,35,99,1,0,151,0,0,0,1
0,154,0,0,0,154,0,0,0,1
140,113,0,0,0,253,0,0,0,1
109,37,109,0,0,146,0,0,0,1
64,87,71,1,0,152,0,0,0,1
43,113,99,0,0,156,0,0,0,1
176,45,32,0,0,221,0,0,0,1
96,155,0,0,0,251,0,0,0,1
19,231,7,0,0,250,0,0,0,1
70,67,71,1,0,138,0,0,0,1
77,133,13,1,0,211,0,0,0,1
148,86,20,0,0,234,0,0,0,1
66,142,14,0,0,208,0,0,0,1
108,59,120,0,0,167,0,0,0,1
98,146,2,0,0,244,0,0,0,1
119,77,127,0,0,196,0,0,0,1
45,155,63,1,0,201,0,0,0,1
101,74,79,1,0,176,0,0,0,1
45,102,111,1,0,148,0,0,0,1
15,128,0,0,0,143,0,0,0,1
13,33,1,1,0,47,0,0,0,1
5,153,1,1,0,159,0,0,0,1
30,76,28,0,0,106,0,0,0,1
115,124,127,1,0,240,0,0,0,1
251,0,3,1,0,252,0,0,0,1
24,221,25,1,0,246,0,0,0,1
15,116,127,1,0,132,0,0,0,1
112,32,96,0,0,144,0,0,0,1
5,40,0,0,0,45,0,0,0,1
92,155,24,0,0,247,0,0,0,1
167,37,39,0,0,204,0,0,0,1
121,116,113,1,0,238,0,0,0,1
33,52,33,1,0,86,0,0,0,1
46,67,14,0,0,113,0,0,0,1
22,145,16,0,0,167,0,0,0,1
111,136,15,1,0,248,0,0,0,1
205,32,0,0,0,237,0,0,0,1
2,186,2,1,0,189,0,0,0,1
44,61,60,0,0,105,0,0,0,1
42,195,2,0,0,237,0,0,0,1
51,89,115,1,0,141,0,0,0,1
167,83,7,1,0,251,0,0,0,1
62,157,60,0,0,219,0,0,0,1
58,82,114,1,0,141,0,0,0,1
72,27,24,0,0,99,0,0,0,1
20,189,61,1,0,210,0,0,0,1
89,152,24,0,0,241,0,0,0,1
4,39,4,0,0,43,0,0,0,1
2,124,0,0,0,126,0,0,0,1
10,182,62,0,0,192,0,0,0,1
140,35,15,1,0,176,0,0,0,1
61,51,63,0,0,112,0,0,0,1
150,47,62,0,0,197,0,0,0,1
85,103,71,0,0,188,0,0,0,1
207,25,31,0,0,232,0,0,0,1
10,114,2,1,0,125,0,0,0,1
64,120,64,1,0,185,0,0,0,1
8,127,127,1,0,136,0,0,0,1
103,137,15,1,0,241,0,0,0,1
67,74,67,1,0,142,0,0,0,1
109,30,127,1,0,140,0,0,0,1
44,52,60,0,0,96,0,0,0,1
139,101,15,0,0,240,0,0,0,1
12,21,29,1,0,34,0,0,0,1
170,68,0,1,0,239,0,0,0,1
89,81,81,1,0,171,0,0,0,1
69,24,0,0,0,93,0,0,0,1
61,168,56,0,0,229,0,0,0,1
238,5,12,0,0,243,0,0,0,1
5,111,15,0,0,116,0,0,0,1
58,37,32,0,0,95,0,0,0,1
100,13,12,0,0,113,0,0,0,1
49,19,51,0,0,68,0,0,0,1
30,10,30,0,0,40,0,0,0,1
160,11,0,0,0,171,0,0,0,1
181,9,1,0,0,190,0,0,0,1
181,37,37,0,0,218,0,0,0,1
204,20,28,1,0,225,0,0,0,1
70,164,4,0,0,234,0,0,0,1
191,40,56,0,0,231,0,0,0,1
102,87,71,1,0,190,0,0,0,1
150,100,4,1,0,251,0,0,0,1
18,206,30,1,0,225,0,0,0,1
30,202,30,0,0,232,0,0,0,1
114,13,127,1,0,128,0,0,0,1
179,1,3,0,0,180,0,0,0,1
173,12,12,0,0,185,0,0,0,1
40,39,32,0,0,79,0,0,0,1
27,134,31,1,0,162,0,0,0,1
13,122,120,0,0,135,0,0,0,1
18,56,48,0,0,74,0,0,0,1
15,5,15,0,0,20,0,0,0,1
50,152,48,0,0,202,0,0,0,1
24,193,0,0,0,217,0,0,0,1
44,143,12,0,0,187,0,0,0,1
140,96,0,0,0,236,0,0,0,1
18,98,2,0,0,116,0,0,0,1
233,21,1,0,0,254,0,0,0,1
13,78,12,0,0,91,0,0,0,1
12,23,31,1,0,36,0,0,0,1
133,108,13,1,0,242,0,0,0,1
111,23,127,1,0,135,0,0,0,1
37,104,97,1,0,142,0,0,0,1
118,101,100,0,0,219,0,0,0,1
247,0,7,1,0,248,0,0,0,1
93,159,31,1,0,253,0,0,0,1
131,56,0,0,0,187,0,0,0,1
0,85,0,0,0,85,0,0,0,1
12,78,12,0,0,90,0,0,0,1
209,0,1,1,0,210,0,0,0,1
26,106,122,0,0,132,0,0,0,1
17,162,3,1,0,180,0,0,0,1
36,158,60,1,0,195,0,0,0,1
115,135,7,1,0,251,0,0,0,1
4,173,13,1,0,178,0,0,0,1
81,121,113,0,0,202,0,0,0,1
102,94,126,1,0,197,0,0,0,1
176,14,0,1,0,191,0,0,0,1
6,186,62,1,0,193,0,0,0,1
58,144,48,1,0,203,0,0,0,1
191,27,63,1,0,219,0,0,0,1
150,58,62,0,0,208,0,0,0,1
77,119,127,0,0,196,0,0,0,1
182,71,7,1,0,254,0,0,0,1
22,227,6,0,0,249,0,0,0,1
34,193,0,0,0,227,0,0,0,1
159,46,63,1,0,206,0,0,0,1
38,173,44,0,0,211,0,0,0,1
139,76,8,0,0,215,0,0,0,1
104,96,96,1,0,201,0,0,0,1
17,216,17,1,0,234,0,0,0,1
14,237,12,0,0,251,0,0,0,1
142,52,60,0,0,194,0,0,0,1
67,94,94,0,0,161,0,0,0,1
93,2,31,1,0,96,0,0,0,1
109,34,96,0,0,143,0,0,0,1
78,5,15,1,0,84,0,0,0,1
35,107,99,1,0,143,0,0,0,1
74,60,120,1,0,135,0,0,0,1
125,7,127,0,0,132,0,0,0,1
150,11,31,1,0,162,0,0,0,1
0,53,0,0,0,53,0,0,0,1
4,104,0,1,0,109,0,0,0,1
47,34,47,1,0,82,0,0,0,1
51,80,112,0,0,131,0,0,0,1
82,25,16,0,0,107,0,0,0,1
11,82,3,1,0,94,0,0,0,1
154,46,62,1,0,201,0,0,0,1
30,12,28,0,0,42,0,0,0,1
146,13,31,1,0,160,0,0,0,1
122,82,114,1,0,205,0,0,0,1
156,77,29,1,0,234,0,0,0,1
57,100,97,1,0,158,0,0,0,1
28,185,56,0,0,213,0,0,0,1
62,25,63,1,0,88,0,0,0,1
26,7,30,0,0,33,0,0,0,1
50,178,50,0,0,228,0,0,0,1
107,6,14,0,0,113,0,0,0,1
101,134,7,1,0,236,0,0,0,1
182,22,54,1,0,205,0,0,0,1
108,1,1,1,0,110,0,0,0,1
44,210,0,0,0,254,0,0,0,1
103,30,127,1,0,134,0,0,0,1
115,117,119,1,0,233,0,0,0,1
145,89,17,1,0,235,0,0,0,1
35,60,63,1,0,96,0,0,0,1
138,21,0,0,0,159,0,0,0,1
106,73,75,1,0,180,0,0,0,1
215,32,7,1,0,248,0,0,0,1
142,49,0,0,0,191,0,0,0,1
113,140,0,0,0,253,0,0,0,1
1,4,1,1,0,6,0,0,0,1
10,157,24,0,0,167,0,0,0,1
12,120,120,1,0,133,0,0,0,1
131,70,7,1,0,202,0,0,0,1
74,129,0,0,0,203,0,0,0,1
217,24,24,0,0,241,0,0,0,1
68,104,64,0,0,172,0,0,0,1
21,200,0,0,0,221,0,0,0,1
23,158,31,1,0,182,0,0,0,1
55,81,119,1,0,137,0,0,0,1
30,117,127,1,0,148,0,0,0,1
29,59,63,0,0,88,0,0,0,1
70,140,12,0,0,210,0,0,0,1
6,203,14,0,0,209,0,0,0,1
131,90,2,0,0,221,0,0,0,1
80,113,113,1,0,194,0,0,0,1
91,164,0,0,0,255,0,0,0,1
127,28,127,1,0,156,0,0,0,1
174,27,63,1,0,202,0,0,0,1
30,81,16,0,0,111,0,0,0,1
5,221,29,1,0,227,0,0,0,1
39,198,6,0,0,237,0,0,0,1
150,12,28,1,0,163,0,0,0,1
186,51,50,0,0,237,0,0,0,1
11,235,11,1,0,247,0,0,0,1
196,12,12,0,0,208,0,0,0,1
58,6,62,0,0,64,0,0,0,1
68,132,4,0,0,200,0,0,0,1
4,236,12,1,0,241,0,0,0,1
185,34,32,0,0,219,0,0,0,1
4,251,0,0,0,255,0,0,0,1
74,36,0,1,0,111,0,0,0,1
61,124,125,1,0,186,0,0,0,1
85,150,20,0,0,235,0,0,0,1
2,234,2,1,0,237,0,0,0,1
84,65,64,0,0,149,0,0,0,1
92,120,120,0,0,212,0,0,0,1
20,234,0,0,0,254,0,0,0,1
18,141,0,0,0,159,0,0,0,1
109,104,104,0,0,213,0,0,0,1
115,89,115,0,0,204,0,0,0,1
131,25,3,0,0,156,0,0,0,1
90,162,2,1,0,253,0,0,0,1
101,13,13,1,0,115,0,0,0,1
46,114,126,1,0,161,0,0,0,1
58,65,0,0,0,123,0,0,0,1
5,164,4,0,0,169,0,0,0,1
4,56,0,1,0,61,0,0,0,1
28,123,127,1,0,152,0,0,0,1
6,212,4,1,0,219,0,0,0,1
29,2,0,0,0,31,0,0,0,1
68,143,12,0,0,211,0,0,0,1
93,51,127,1,0,145,0,0,0,1
88,137,25,1,0,226,0,0,0,1
77,25,25,1,0,103,0,0,0,1
30,187,63,1,0,218,0,0,0,1
138,40,8,1,0,179,0,0,0,1
51,97,99,0,0,148,0,0,0,1
244,6,4,1,0,251,0,0,0,1
124,69,124,0,0,193,0,0,0,1
68,78,76,1,0,147,0,0,0,1
103,127,127,1,0,231,0,0,0,1
30,78,30,1,0,109,0,0,0,1
76,156,28,1,0,233,0,0,0,1
127,115,127,0,0,242,0,0,0,1
39,147,7,1,0,187,0,0,0,1
95,53,127,0,0,148,0,0,0,1
99,108,96,0,0,207,0,0,0,1
107,23,127,1,0,131,0,0,0,1
51,183,55,1,0,235,0,0,0,1
47,92,124,0,0,139,0,0,0,1
96,92,64,0,0,188,0,0,0,1
96,80,64,0,0,176,0,0,0,1
94,50,126,0,0,144,0,0,0,1
50,99,99,1,0,150,0,0,0,1
98,102,102,0,0,200,0,0,0,1
126,19,126,0,0,145,0,0,0,1
125,104,120,0,0,229,0,0,0,1
109,20,125,1,0,130,0,0,0,1
67,10,3,1,0,78,0,0,0,1
90,139,27,1,0,230,0,0,0,1
107,81,67,0,0,188,0,0,0,1
36,22,4,0,0,58,0,0,0,1
111,70,79,1,0,182,0,0,0,1
7,133,7,0,0,140,0,0,0,1
95,128,31,1,0,224,0,0,0,1
37,63,63,0,0,100,0,0,0,1
13,174,12,0,0,187,0,0,0,1
47,82,126,0,0,129,0,0,0,1
54,58,62,1,0,113,0,0,0,1
88,26,24,0,0,114,0,0,0,1
0,54,0,0,0,54,0,0,0,1
69,57,1,0,0,126,0,0,0,1
159,7,31,1,0,167,0,0,0,1
17,49,49,1,0,67,0,0,0,1
6,72,0,0,0,78,0,0,0,1
11,242,3,1,0,254,0,0,0,1
40,214,0,0,0,254,0,0,0,1
164,72,0,1,0,237,0,0,0,1
9,90,24,0,0,99,0,0,0,1
20,14,28,1,0,35,0,0,0,1
214,16,16,0,0,230,0,0,0,1
23,121,127,1,0,145,0,0,0,1
98,153,0,0,0,251,0,0,0,1
59,61,63,1,0,121,0,0,0,1
19,231,7,1,0,251,0,0,0,1
61,76,125,1,0,138,0,0,0,1
88,20,16,1,0,109,0,0,0,1
232,8,8,0,0,240,0,0,0,1
130,104,0,1,0,235,0,0,0,1
104,35,99,1,0,140,0,0,0,1
221,19,31,0,0,240,0,0,0,1
167,17,7,0,0,184,0,0,0,1
212,9,0,0,0,221,0,0,0,1
173,12,13,1,0,186,0,0,0,1
24,72,24,0,0,96,0,0,0,1
16,227,0,0,0,243,0,0,0,1
4,201,1,1,0,206,0,0,0,1
101,51,103,1,0,153,0,0,0,1
34,212,0,1,0,247,0,0,0,1
88,86,80,1,0,175,0,0,0,1
156,61,61,1,0,218,0,0,0,1
24,20,16,1,0,45,0,0,0,1
4,186,0,0,0,190,0,0,0,1
32,152,0,0,0,184,0,0,0,1
21,138,0,0,0,159,0,0,0,1
40,110,104,0,0,150,0,0,0,1
123,110,126,0,0,233,0,0,0,1
176,48,48,1,0,225,0,0,0,1
76,55,127,1,0,132,0,0,0,1
40,197,0,0,0,237,0,0,0,1
106,134,14,0,0,240,0,0,0,1
182,25,48,0,0,207,0,0,0,1
35,32,32,0,0,67,0,0,0,1
69,32,0,0,0,101,0,0,0,1
136,5,1,1,0,142,0,0,0,1
1,172,0,0,0,173,0,0,0,1
27,211,19,1,0,239,0,0,0,1
78,57,120,0,0,135,0,0,0,1
36,201,1,1,0,238,0,0,0,1
44,145,0,0,0,189,0,0,0,1
78,87,95,1,0,166,0,0,0,1
105,10,8,0,0,115,0,0,0,1
4,60,60,0,0,64,0,0,0,1
42,70,14,1,0,113,0,0,0,1
9,169,9,1,0,179,0,0,0,1
143,63,63,0,0,206,0,0,0,1
202,24,24,1,0,227,0,0,0,1
4,73,1,1,0,78,0,0,0,1
71,9,15,1,0,81,0,0,0,1
2,215,6,0,0,217,0,0,0,1
68,52,4,1,0,121,0,0,0,1
87,33,7,1,0,121,0,0,0,1
29,167,63,0,0,196,0,0,0,1
44,85,125,1,0,130,0,0,0,1
180,49,48,0,0,229,0,0,0,1
17,213,17,1,0,231,0,0,0,1
128,7,0,0,0,135,0,0,0,1
39,99,103,1,0,139,0,0,0,1
2,217,3,1,0,220,0,0,0,1
149,35,7,0,0,184,0,0,0,1
61,7,63,1,0,69,0,0,0,1
11,128,0,0,0,139,0,0,0,1
99,49,99,1,0,149,0,0,0,1
106,8,8,0,0,114,0,0,0,1
0,103,0,0,0,103,0,0,0,1
133,34,7,1,0,168,0,0,0,1
49,190,48,0,0,239,0,0,0,1
