int a,int b,int c,int cin,int cout,int sum
236,9,8,0,0,245
108,100,108,0,0,208
23,214,23,1,0,238
141,108,13,1,0,250
39,149,7,0,0,188
89,116,113,1,0,206
39,108,111,1,0,148
122,103,126,0,0,225
8,132,0,0,0,140
118,130,6,1,0,249
44,187,63,1,0,232
104,109,104,0,0,213
81,162,0,0,0,243
58,141,63,1,0,200
0,211,3,1,0,212
54,90,126,0,0,144
149,75,31,1,0,225
77,95,95,1,0,173
154,86,30,0,0,240
93,17,17,0,0,110
161,38,39,1,0,200
63,0,63,1,0,64
30,74,30,1,0,105
152,39,0,0,0,191
123,22,127,1,0,146
32,71,0,0,0,103
58,94,126,1,0,153
16,216,16,1,0,233
14,206,14,0,0,220
38,121,96,0,0,159
94,48,112,1,0,143
75,179,3,1,0,255
230,15,15,1,0,246
124,46,124,0,0,170
107,126,126,0,0,233
32,214,0,0,0,246
60,139,56,0,0,199
20,159,31,1,0,180
63,57,63,0,0,120
85,37,5,0,0,122
175,4,15,1,0,180
109,140,13,1,0,250
66,68,64,1,0,135
53,196,4,0,0,249
42,36,32,0,0,78
13,23,31,0,0,36
70,178,6,1,0,249
104,57,121,1,0,162
55,5,7,1,0,61
6,20,4,1,0,27
178,39,39,1,0,218
53,143,63,1,0,197
9,54,0,0,0,63
28,16,16,1,0,45
88,140,24,1,0,229
118,28,124,0,0,146
79,25,31,0,0,104
153,98,3,1,0,252
169,38,32,0,0,207
27,99,3,1,0,127
66,151,7,1,0,218
34,19,2,0,0,53
58,161,35,1,0,220
32,96,96,0,0,128
136,106,8,1,0,243
148,54,52,0,0,202
55,195,7,0,0,250
128,49,0,0,0,177
134,0,0,1,0,135
34,95,127,1,0,130
125,128,1,1,0,254
4,238,12,0,0,242
18,15,31,1,0,34
108,78,76,0,0,186
83,131,3,0,0,214
232,4,0,1,0,237
56,122,120,0,0,178
106,83,67,1,0,190
119,128,0,0,0,247
77,48,0,0,0,125
6,161,7,1,0,168
78,36,12,1,0,115
121,58,120,0,0,179
3,92,31,1,0,96
144,33,0,0,0,177
36,27,0,0,0,63
139,105,11,1,0,245
174,67,14,0,0,241
10,31,30,0,0,41
64,132,0,0,0,196
117,33,97,1,0,151
44,153,56,0,0,197
96,72,64,0,0,168
48,129,0,0,0,177
86,107,127,1,0,194
51,132,7,1,0,184
112,16,112,0,0,128
161,50,35,1,0,212
138,103,14,0,0,241
35,212,0,0,0,247
34,75,2,0,0,109
62,71,127,1,0,134
31,24,31,1,0,56
25,57,57,1,0,83
93,96,65,1,0,190
59,54,62,0,0,113
149,41,1,1,0,191
73,24,25,1,0,98
23,24,16,0,0,47
20,183,52,0,0,203
47,100,108,0,0,147
65,136,1,1,0,202
95,97,127,1,0,193
161,64,0,0,0,225
45,120,120,0,0,165
62,72,120,1,0,135
25,132,0,0,0,157
24,212,16,0,0,236
23,98,6,0,0,121
94,83,94,0,0,177
105,89,121,1,0,195
50,196,0,1,0,247
31,143,31,0,0,174
13,121,121,1,0,135
58,28,56,1,0,87
58,195,2,0,0,253
140,34,0,0,0,174
111,17,127,1,0,129
95,13,31,0,0,108
24,8,24,0,0,32
155,53,63,0,0,208
23,120,112,0,0,143
164,0,0,0,0,164
77,159,31,0,0,236
38,146,6,1,0,185
115,64,67,1,0,180
81,10,0,0,0,91
172,65,1,1,0,238
191,38,63,1,0,230
21,178,55,1,0,200
33,80,1,1,0,114
80,35,0,0,0,115
91,129,3,1,0,221
115,16,112,0,0,131
4,103,4,0,0,107
117,6,4,0,0,123
30,143,30,0,0,173
216,3,0,0,0,219
90,49,115,1,0,140
139,14,15,1,0,154
178,15,62,0,0,193
48,92,112,1,0,141
124,77,124,0,0,201
13,151,31,1,0,165
163,9,3,0,0,172
113,89,113,0,0,202
57,167,63,1,0,225
193,2,3,1,0,196
53,185,49,0,0,238
204,44,12,0,0,248
28,85,29,1,0,114
73,77,73,0,0,150
61,85,125,0,0,146
57,15,63,1,0,73
72,67,67,1,0,140
165,79,15,0,0,244
11,3,3,0,0,14
152,80,16,1,0,233
64,5,0,0,0,69
138,94,30,1,0,233
156,58,56,1,0,215
14,131,15,1,0,146
52,18,48,1,0,71
3,62,63,1,0,66
34,42,34,0,0,76
16,171,3,1,0,188
11,230,15,1,0,242
123,50,114,0,0,173
53,30,63,1,0,84
224,6,0,0,0,230
102,126,126,0,0,228
127,109,127,0,0,236
179,46,62,0,0,225
93,118,127,1,0,212
0,51,0,0,0,51
18,107,3,1,0,126
21,44,61,1,0,66
5,156,28,0,0,161
82,132,0,0,0,214
8,87,31,1,0,96
7,153,31,1,0,161
65,18,3,1,0,84
40,35,35,1,0,76
54,42,62,1,0,97
214,30,30,0,0,244
71,59,127,1,0,131
130,90,2,0,0,220
139,2,2,0,0,141
174,67,15,1,0,242
188,52,60,1,0,241
219,32,0,0,0,251
43,102,110,0,0,145
15,229,15,0,0,244
24,166,0,0,0,190
85,110,127,1,0,196
172,10,8,1,0,183
150,61,60,0,0,211
36,152,0,1,0,189
105,21,1,1,0,127
40,164,32,1,0,205
143,53,63,0,0,196
9,176,0,0,0,185
101,116,101,1,0,218
50,37,39,1,0,88
146,84,16,0,0,230
44,166,44,0,0,210
122,99,98,0,0,221
9,190,56,0,0,199
10,238,14,0,0,248
42,52,32,0,0,94
1,201,1,1,0,203
103,43,111,0,0,146
186,3,3,1,0,190
121,133,1,0,0,254
38,93,124,0,0,131
5,47,15,0,0,52
78,165,15,1,0,244
50,65,3,1,0,116
48,39,32,0,0,87
94,115,127,1,0,210
62,95,127,1,0,158
111,139,15,1,0,251
50,112,112,1,0,163
141,71,15,0,0,212
62,117,127,1,0,180
106,111,111,1,0,218
142,102,14,1,0,245
21,163,7,0,0,184
82,76,64,1,0,159
112,25,112,0,0,137
114,61,127,1,0,176
101,131,7,1,0,233
142,63,62,0,0,205
41,99,99,1,0,141
54,98,102,0,0,152
117,120,113,1,0,238
93,52,124,0,0,145
44,202,8,1,0,247
141,95,31,0,0,236
61,132,61,1,0,194
117,11,127,1,0,129
193,59,3,0,0,252
102,63,126,0,0,165
164,63,63,1,0,228
131,106,2,0,0,237
33,105,97,0,0,138
114,63,126,0,0,177
105,108,104,0,0,213
9,118,0,0,0,127
101,88,64,0,0,189
154,35,3,1,0,190
83,106,67,1,0,190
191,4,63,1,0,196
22,131,7,1,0,154
123,114,115,1,0,238
192,51,0,0,0,243
70,164,4,0,0,234
55,137,63,1,0,193
19,29,31,0,0,48
174,3,14,0,0,177
166,20,4,0,0,186
24,64,0,1,0,89
134,85,4,0,0,219
9,244,1,1,0,254
66,123,67,1,0,190
47,43,47,0,0,90
92,62,124,0,0,154
49,165,33,0,0,214
188,44,60,1,0,233
109,32,96,0,0,141
179,55,55,1,0,235
41,26,59,1,0,68
130,77,15,1,0,208
225,29,1,1,0,255
197,20,5,1,0,218
232,10,8,0,0,242
118,20,116,0,0,138
6,140,12,1,0,147
44,181,60,0,0,225
22,54,54,0,0,76
70,177,0,0,0,247
51,197,7,1,0,249
163,35,35,0,0,198
35,24,3,1,0,60
39,23,7,1,0,63
31,21,31,0,0,52
152,95,31,1,0,248
58,96,96,0,0,154
80,166,0,1,0,247
92,0,0,1,0,93
79,113,127,0,0,192
64,147,0,0,0,211
57,127,127,1,0,185
100,83,64,0,0,183
42,175,46,0,0,217
77,150,31,1,0,228
37,108,108,0,0,145
165,73,1,1,0,239
10,47,15,1,0,58
100,124,124,0,0,224
90,153,27,1,0,244
22,41,63,1,0,64
18,8,0,1,0,27
46,72,8,1,0,119
88,91,88,0,0,179
187,16,51,1,0,204
57,147,51,1,0,205
131,59,3,1,0,191
208,32,0,0,0,240
14,178,62,0,0,192
187,22,62,0,0,209
123,84,112,0,0,207
2,197,7,1,0,200
99,97,99,1,0,197
65,23,7,0,0,88
94,11,31,1,0,106
71,176,0,0,0,247
16,71,0,0,0,87
160,8,0,1,0,169
13,87,31,0,0,100
237,15,15,0,0,252
20,128,0,1,0,149
196,11,15,1,0,208
4,131,7,1,0,136
208,35,0,0,0,243
36,169,32,0,0,205
44,78,12,0,0,122
43,209,3,1,0,253
159,48,63,1,0,208
132,105,1,1,0,238
164,61,61,1,0,226
83,1,3,0,0,84
142,36,12,1,0,179
15,88,24,0,0,103
118,114,118,1,0,233
127,84,127,1,0,212
163,4,7,1,0,168
105,68,65,1,0,174
18,89,19,1,0,108
55,34,39,1,0,90
209,28,16,0,0,237
26,224,0,1,0,251
140,75,8,0,0,215
110,1,0,0,0,111
168,47,40,0,0,215
8,26,24,1,0,35
14,206,14,1,0,221
35,42,34,0,0,77
5,69,5,1,0,75
4,123,127,1,0,128
12,142,12,1,0,155
34,29,0,0,0,63
86,158,30,1,0,245
158,91,31,1,0,250
4,206,12,1,0,211
75,168,8,0,0,243
17,154,19,1,0,172
5,75,15,1,0,81
94,132,28,1,0,227
16,18,16,0,0,34
22,58,62,1,0,81
101,57,97,1,0,159
123,98,99,1,0,222
98,9,0,0,0,107
142,39,15,1,0,182
133,40,1,1,0,174
161,80,0,0,0,241
16,117,112,0,0,133
72,41,9,1,0,114
34,213,0,0,0,247
81,60,112,0,0,141
114,79,127,1,0,194
4,6,4,0,0,10
24,131,3,1,0,156
14,35,15,1,0,50
87,65,71,1,0,153
216,28,24,1,0,245
114,61,127,1,0,176
76,142,12,0,0,218
7,9,15,0,0,16
158,67,31,1,0,226
60,58,56,1,0,119
120,112,112,0,0,232
17,123,115,1,0,141
95,115,127,0,0,210
140,78,12,0,0,218
28,42,56,0,0,70
233,12,9,1,0,246
179,18,51,1,0,198
7,173,15,0,0,180
202,28,24,1,0,231
70,25,31,1,0,96
135,101,7,0,0,236
12,233,8,0,0,245
3,103,7,0,0,106
4,147,0,0,0,151
47,77,15,1,0,125
88,113,113,1,0,202
104,30,120,0,0,134
57,188,57,1,0,246
19,234,3,1,0,254
33,159,63,1,0,193
155,39,63,0,0,194
109,127,127,1,0,237
169,48,33,1,0,218
155,69,31,1,0,225
185,46,56,0,0,231
18,138,2,0,0,156
81,25,17,0,0,106
103,34,103,1,0,138
53,69,5,1,0,123
25,215,31,1,0,241
27,116,127,1,0,144
2,8,0,1,0,11
142,19,30,0,0,161
38,22,6,1,0,61
93,90,95,1,0,184
83,125,127,1,0,209
137,20,0,0,0,157
124,0,0,0,0,124
89,34,3,1,0,124
99,137,3,1,0,237
37,25,1,0,0,62
49,5,1,0,0,54
13,200,8,0,0,213
13,22,31,1,0,36
158,89,24,0,0,247
136,37,1,1,0,174
123,73,123,0,0,196
86,123,127,1,0,210
149,95,31,0,0,244
112,99,96,0,0,211
133,111,15,1,0,245
6,47,14,0,0,53
118,90,126,0,0,208
1,52,0,0,0,53
122,99,99,1,0,222
108,70,76,1,0,179
43,117,127,0,0,160
23,143,31,1,0,167
139,92,31,1,0,232
15,122,127,1,0,138
22,161,0,0,0,183
228,22,4,1,0,251
202,23,30,0,0,225
151,88,31,1,0,240
71,3,7,1,0,75
65,144,0,0,0,209
126,94,126,0,0,220
116,56,112,0,0,172
71,19,7,1,0,91
50,36,32,0,0,86
18,127,127,1,0,146
72,124,120,1,0,197
69,23,7,0,0,92
81,55,119,0,0,136
81,47,127,0,0,128
48,34,32,1,0,83
23,106,127,1,0,130
190,53,60,0,0,243
96,73,65,1,0,170
46,31,63,1,0,78
75,11,11,1,0,87
34,47,46,0,0,81
7,60,60,0,0,67
41,144,1,1,0,186
83,100,64,0,0,183
43,50,34,0,0,93
84,41,1,1,0,126
25,148,17,1,0,174
3,172,0,0,0,175
117,4,4,0,0,121
135,5,7,0,0,140
158,74,30,1,0,233
138,40,8,0,0,178
17,193,1,1,0,211
61,188,61,1,0,250
72,74,72,1,0,147
76,30,28,0,0,106
157,74,24,0,0,231
88,149,16,0,0,237
93,122,120,0,0,215
0,226,0,0,0,226
143,7,15,1,0,151
3,66,3,1,0,70
4,146,0,1,0,151
169,52,33,1,0,222
41,53,33,1,0,95
193,34,0,0,0,227
71,76,76,0,0,147
87,13,31,1,0,101
77,87,95,0,0,164
41,5,1,1,0,47
43,175,47,0,0,218
222,21,31,1,0,244
99,92,127,1,0,192
16,141,1,1,0,158
80,150,16,0,0,230
153,86,31,1,0,240
148,15,28,0,0,163
170,41,43,1,0,212
2,143,15,1,0,146
217,3,3,1,0,221
12,90,24,1,0,103
34,40,32,0,0,74
72,137,8,0,0,209
99,98,98,0,0,197
62,176,48,0,0,238
112,83,112,0,0,195
120,103,127,1,0,224
154,15,31,1,0,170
240,2,0,1,0,243
26,225,3,1,0,252
119,59,127,0,0,178
127,45,127,1,0,173
175,78,15,1,0,254
102,98,102,0,0,200
43,21,63,0,0,64
47,94,127,1,0,142
24,84,16,0,0,108
43,180,63,1,0,224
119,69,71,0,0,188
174,43,47,1,0,218
66,161,3,1,0,228
57,194,0,0,0,251
37,165,37,1,0,203
2,96,0,1,0,99
66,172,0,1,0,239
9,135,15,0,0,144
212,20,20,1,0,233
134,116,4,1,0,251
0,95,31,1,0,96
99,117,103,1,0,217
68,126,124,1,0,195
20,87,23,1,0,108
125,15,127,1,0,141
120,33,97,1,0,154
21,113,113,1,0,135
63,152,63,1,0,216
3,2,3,1,0,6
121,12,120,0,0,133
36,88,0,1,0,125
62,176,48,1,0,239
58,173,56,0,0,231
31,19,31,0,0,50
33,23,7,1,0,57
167,72,15,1,0,240
54,200,0,0,0,254
31,149,31,1,0,181
19,203,3,0,0,222
132,12,12,0,0,144
2,177,3,1,0,180
25,217,25,0,0,242
32,210,0,1,0,243
192,21,0,0,0,213
37,208,1,1,0,246
15,143,15,1,0,159
227,26,2,0,0,253
144,101,0,0,0,245
82,147,18,0,0,229
209,8,0,0,0,217
29,3,31,0,0,32
146,38,6,0,0,184
139,38,15,1,0,178
60,162,32,1,0,223
100,5,5,1,0,106
192,8,0,1,0,201
79,98,79,1,0,178
13,220,28,0,0,233
123,116,112,0,0,239
9,132,1,1,0,142
38,72,0,1,0,111
96,99,99,1,0,196
8,0,0,0,0,8
141,106,8,0,0,247
52,87,119,1,0,140
62,35,63,1,0,98
47,189,63,1,0,237
81,8,1,1,0,90
13,161,1,1,0,175
8,91,24,0,0,99
40,13,8,0,0,53
102,105,96,0,0,207
104,60,120,0,0,164
111,58,127,1,0,170
49,3,3,0,0,52
32,48,32,0,0,80
42,212,0,0,0,254
23,162,7,1,0,186
187,32,32,0,0,219
72,72,72,0,0,144
137,26,27,1,0,164
145,77,1,0,0,222
23,76,28,0,0,99
135,76,15,1,0,212
176,10,0,1,0,187
74,104,72,0,0,178
211,36,7,1,0,248
72,36,0,1,0,109
11,142,15,1,0,154
100,104,96,0,0,204
91,65,67,1,0,157
43,79,15,1,0,123
104,94,120,0,0,198
140,102,12,0,0,242
72,148,0,1,0,221
87,13,31,1,0,101
47,136,15,1,0,184
17,158,31,1,0,176
168,48,32,0,0,216
162,73,0,0,0,235
102,54,102,0,0,156
37,152,1,1,0,190
36,206,12,1,0,243
228,14,12,1,0,243
29,170,63,1,0,200
32,125,97,1,0,158
75,1,3,0,0,76
23,12,28,0,0,35
112,81,113,1,0,194
85,77,93,1,0,163
1,237,1,1,0,239
61,105,121,1,0,167
140,79,12,0,0,219
24,88,24,0,0,112
3,33,3,0,0,36
95,153,31,1,0,249
81,80,80,0,0,161
98,80,64,1,0,179
57,113,113,1,0,171
57,83,115,1,0,141
62,153,56,0,0,215
202,47,14,0,0,249
66,111,79,1,0,178
68,111,76,0,0,179
23,217,31,0,0,240
45,69,13,1,0,115
132,33,0,0,0,165
161,65,1,1,0,227
180,43,63,1,0,224
24,195,0,0,0,219
64,165,0,0,0,229
33,26,3,1,0,60
151,52,52,0,0,203
70,155,31,1,0,226
58,48,48,1,0,107
10,27,27,1,0,38
15,197,15,0,0,212
60,13,61,1,0,74
14,156,28,1,0,171
53,119,119,0,0,172
21,16,17,1,0,38
58,9,56,0,0,67
175,75,15,0,0,250
109,144,0,0,0,253
38,93,124,0,0,131
60,139,63,1,0,200
16,26,16,1,0,43
53,184,48,0,0,237
239,14,15,1,0,254
79,83,95,1,0,163
161,44,33,1,0,206
98,20,0,0,0,118
137,44,9,1,0,182
12,240,0,1,0,253
50,61,63,1,0,112
153,88,25,1,0,242
171,55,63,1,0,227
44,147,0,0,0,191
54,196,4,0,0,250
63,119,127,0,0,182
42,33,32,0,0,75
91,86,95,1,0,178
142,51,63,1,0,194
62,3,63,1,0,66
169,55,63,1,0,225
130,21,0,0,0,151
97,58,99,1,0,156
27,19,19,0,0,46
14,117,127,1,0,132
64,26,0,1,0,91
131,44,15,1,0,176
200,20,0,0,0,220
14,52,60,1,0,67
173,52,60,0,0,225
2,136,0,1,0,139
7,232,15,1,0,240
1,189,1,0,0,190
208,43,0,0,0,251
149,67,7,1,0,217
150,73,0,0,0,223
28,185,56,0,0,213
167,15,15,0,0,182
105,141,9,0,0,246
29,160,1,1,0,190
172,11,15,1,0,184
115,53,119,0,0,168
167,74,14,0,0,241
39,134,7,1,0,174
73,63,127,0,0,136
76,117,125,1,0,194
16,58,48,1,0,75
41,105,105,1,0,147
49,85,113,1,0,135
50,204,0,0,0,254
62,16,48,1,0,79
8,111,8,0,0,119
29,97,1,1,0,127
98,56,96,1,0,155
170,21,0,0,0,191
36,125,124,0,0,161
118,103,103,1,0,222
138,30,30,0,0,168
71,147,7,1,0,219
89,54,127,1,0,144
13,171,15,0,0,184
17,154,19,1,0,172
94,74,94,0,0,168
53,156,61,1,0,210
24,19,16,0,0,43
214,23,23,1,0,238
43,79,15,0,0,122
74,73,72,0,0,147
43,100,96,0,0,143
41,132,0,0,0,173
22,114,118,0,0,136
23,164,4,0,0,187
18,236,0,0,0,254
25,211,19,0,0,236
179,28,48,0,0,207
195,25,3,1,0,221
16,75,0,0,0,91
211,20,16,0,0,231
15,122,126,0,0,137
122,132,0,0,0,254
144,94,16,1,0,239
241,0,0,0,0,241
13,111,15,0,0,124
43,88,123,1,0,132
163,82,2,0,0,245
161,28,1,1,0,190
95,106,126,0,0,201
63,67,127,1,0,131
42,85,127,1,0,128
80,86,80,1,0,167
35,202,2,0,0,237
173,50,32,0,0,223
60,50,48,0,0,110
134,116,4,1,0,251
3,148,0,0,0,151
128,116,0,0,0,244
205,27,31,1,0,233
14,211,31,1,0,226
63,127,127,0,0,190
106,72,72,0,0,178
146,5,0,0,0,151
119,82,119,1,0,202
143,105,15,1,0,249
144,23,23,1,0,168
83,51,115,1,0,135
61,85,125,0,0,146
29,121,121,0,0,150
129,120,0,0,0,249
210,36,0,1,0,247
97,107,99,1,0,205
99,131,3,1,0,231
15,94,31,1,0,110
128,43,0,0,0,171
171,33,35,0,0,204
3,13,15,0,0,16
62,166,62,1,0,229
187,51,51,0,0,238
41,54,63,1,0,96
76,89,89,1,0,166
198,47,14,0,0,245
17,75,3,1,0,93
157,21,29,1,0,179
0,234,0,1,0,235
53,136,1,1,0,190
77,174,12,0,0,251
99,122,99,1,0,222
13,139,15,0,0,152
148,0,0,1,0,149
0,130,0,1,0,131
59,171,59,0,0,230
174,41,47,1,0,216
64,138,0,1,0,203
131,100,0,0,0,231
62,2,62,0,0,64
224,13,0,0,0,237
78,39,14,0,0,117
207,19,31,1,0,227
87,145,23,1,0,233
102,27,126,0,0,129
127,53,127,0,0,180
7,76,15,1,0,84
143,47,15,0,0,190
11,66,2,0,0,77
76,144,0,1,0,221
20,23,20,0,0,43
187,41,59,0,0,228
98,14,14,0,0,112
32,86,0,1,0,119
111,87,127,1,0,199
208,13,0,0,0,221
59,8,56,0,0,67
25,88,24,0,0,113
140,31,31,1,0,172
76,172,12,1,0,249
26,102,126,1,0,129
130,64,0,1,0,195
70,3,6,0,0,73
104,99,96,0,0,203
99,67,67,0,0,166
123,106,123,1,0,230
42,112,96,0,0,154
53,12,60,0,0,65
165,45,45,0,0,210
67,130,3,1,0,198
120,59,123,1,0,180
164,43,47,1,0,208
90,94,94,1,0,185
144,29,16,0,0,173
155,76,31,1,0,232
8,227,0,0,0,235
182,7,7,1,0,190
120,129,0,0,0,249
53,93,125,0,0,146
24,182,48,1,0,207
103,92,127,1,0,196
146,62,62,1,0,209
2,214,6,1,0,217
81,119,119,1,0,201
99,34,99,1,0,134
149,99,7,1,0,249
107,67,67,0,0,174
134,77,15,1,0,212
180,7,4,0,0,187
3,163,3,1,0,167
69,147,7,0,0,216
44,38,44,1,0,83
18,235,3,1,0,254
42,50,34,1,0,93
145,42,3,1,0,188
14,90,30,1,0,105
196,54,4,1,0,251
27,64,3,1,0,92
24,120,120,1,0,145
51,139,3,1,0,191
23,54,55,1,0,78
1,203,3,1,0,205
119,37,103,1,0,157
144,8,0,1,0,153
80,3,3,1,0,84
20,175,60,0,0,195
5,227,7,1,0,233
107,90,122,0,0,197
13,150,28,0,0,163
162,42,34,0,0,204
108,22,124,1,0,131
52,130,0,0,0,182
28,14,28,0,0,42
180,52,52,1,0,233
194,33,0,0,0,227
191,30,63,1,0,222
70,6,6,0,0,76
113,28,113,1,0,142
140,89,25,1,0,230
6,146,6,1,0,153
140,86,28,1,0,227
66,88,64,0,0,154
94,79,95,1,0,174
51,85,119,1,0,137
43,97,99,0,0,140
126,114,126,1,0,241
125,30,124,0,0,155
164,28,60,0,0,192
192,59,3,1,0,252
61,57,57,0,0,118
14,11,14,0,0,25
67,119,71,0,0,186
66,49,3,1,0,116
93,49,113,1,0,143
2,210,2,1,0,213
43,118,126,0,0,161
3,58,2,0,0,61
150,104,0,1,0,255
57,70,127,1,0,128
158,67,30,0,0,225
77,13,13,0,0,90
137,112,0,0,0,249
58,101,96,0,0,159
111,95,127,1,0,207
106,119,126,0,0,225
50,137,0,0,0,187
180,25,48,0,0,205
13,236,13,1,0,250
22,10,30,0,0,32
149,65,1,1,0,215
19,198,6,0,0,217
122,51,115,1,0,174
198,28,28,1,0,227
94,122,126,0,0,216
60,171,63,1,0,232
47,74,14,0,0,121
179,71,7,0,0,250
117,28,125,1,0,146
66,169,0,0,0,235
60,111,124,0,0,171
80,23,23,1,0,104
67,111,79,1,0,179
29,47,63,0,0,76
177,20,49,1,0,198
46,32,32,1,0,79
121,65,65,1,0,187
16,76,0,0,0,92
74,29,31,1,0,104
207,41,15,0,0,248
33,48,32,0,0,81
151,59,63,1,0,211
25,94,31,1,0,120
1,168,1,1,0,170
55,104,127,1,0,160
147,88,16,0,0,235
56,145,49,1,0,202
112,126,112,0,0,238
24,36,0,1,0,61
57,194,0,0,0,251
75,48,0,0,0,123
24,52,48,1,0,77
39,132,4,0,0,171
15,85,31,0,0,100
45,112,96,0,0,157
53,51,55,0,0,104
93,122,120,0,0,215
122,128,0,0,0,250
76,72,72,1,0,149
183,3,7,0,0,186
12,165,12,0,0,177
15,168,8,0,0,183
150,4,4,1,0,155
40,98,96,0,0,138
83,34,2,0,0,117
191,46,63,1,0,238
157,75,31,1,0,233
80,42,0,0,0,122
27,46,63,1,0,74
132,72,0,0,0,204
164,14,12,1,0,179
49,75,3,1,0,125
34,130,2,0,0,164
117,108,124,0,0,225
111,108,111,1,0,220
101,115,103,0,0,216
96,123,99,1,0,220
0,100,0,1,0,101
90,129,3,1,0,220
41,140,9,1,0,182
28,10,24,1,0,39
69,45,13,1,0,115
5,59,63,1,0,65
21,128,1,1,0,150
56,156,56,1,0,213
23,22,23,1,0,46
181,52,53,1,0,234
27,35,3,0,0,62
69,63,127,0,0,132
142,97,15,1,0,240
25,229,1,1,0,255
9,62,56,0,0,71
133,67,7,0,0,200
197,9,1,0,0,206
172,56,56,0,0,228
113,71,71,1,0,185
121,101,97,1,0,223
192,62,0,1,0,255
28,106,120,1,0,135
152,17,16,0,0,169
99,53,103,1,0,153
178,64,0,0,0,242
39,34,38,0,0,73
48,201,0,0,0,249
161,92,1,1,0,254
30,40,56,0,0,70
79,40,8,0,0,119
69,152,0,0,0,221
1,86,0,0,0,87
26,197,0,0,0,223
9,118,0,0,0,127
71,133,7,1,0,205
17,194,0,0,0,211
61,129,1,1,0,191
132,55,4,0,0,187
129,18,0,0,0,147
154,54,62,0,0,208
150,71,7,1,0,222
80,101,64,0,0,181
179,3,3,1,0,183
163,47,47,1,0,211
44,26,56,1,0,71
4,233,1,1,0,238
77,78,76,0,0,155
21,90,31,1,0,112
39,62,62,0,0,101
85,81,81,0,0,166
29,180,61,1,0,210
0,234,0,1,0,235
60,90,120,0,0,150
156,92,28,0,0,248
8,202,8,0,0,210
10,79,14,0,0,89
41,73,9,1,0,115
22,28,28,1,0,51
77,44,13,1,0,122
16,203,3,1,0,220
7,229,7,1,0,237
98,37,96,0,0,135
128,126,0,0,0,254
34,132,0,1,0,167
73,37,1,0,0,110
80,91,80,0,0,171
91,5,31,1,0,97
21,17,17,1,0,39
162,77,15,1,0,240
26,69,0,0,0,95
150,48,48,0,0,198
0,52,0,1,0,53
89,91,91,1,0,181
196,18,0,0,0,214
44,46,44,0,0,90
81,135,7,1,0,217
51,142,62,0,0,193
111,19,127,0,0,130
7,154,30,0,0,161
27,51,51,1,0,79
26,151,30,0,0,177
203,14,15,1,0,218
111,38,110,0,0,149
6,244,4,1,0,251
54,70,6,0,0,124
116,59,112,0,0,175
166,49,39,1,0,216
71,27,31,1,0,99
45,184,57,1,0,230
132,99,0,0,0,231
82,172,0,1,0,255
23,9,31,0,0,32
110,140,12,1,0,251
178,4,0,0,0,182
136,34,0,1,0,171
49,139,3,0,0,188
81,46,0,0,0,127
73,29,25,0,0,102
28,86,28,1,0,115
59,59,59,1,0,119
147,52,48,0,0,199
107,141,15,0,0,248
29,150,31,1,0,180
81,72,64,0,0,153
94,90,94,0,0,184
140,96,0,0,0,236
11,230,15,1,0,242
218,22,30,0,0,240
143,17,31,1,0,161
64,127,64,0,0,191
160,80,0,1,0,241
22,94,30,1,0,117
95,77,95,1,0,173
45,15,15,0,0,60
34,121,99,1,0,156
80,95,80,0,0,175
22,29,28,0,0,51
148,24,16,1,0,173
36,175,47,1,0,212
35,146,2,0,0,181
147,37,7,0,0,184
43,24,56,0,0,67
35,92,127,1,0,128
24,4,0,0,0,28
125,58,120,0,0,183
132,67,0,0,0,199
136,109,9,1,0,246
31,24,31,1,0,56
53,36,36,0,0,89
155,41,59,0,0,196
11,118,127,1,0,130
66,121,64,0,0,187
18,183,55,1,0,202
67,138,3,1,0,206
149,61,61,0,0,210
43,204,15,1,0,248
38,31,63,1,0,70
119,8,0,0,0,127
145,97,1,0,0,242
118,40,96,0,0,158
188,31,63,1,0,220
100,88,64,0,0,188
65,183,7,0,0,248
113,16,113,1,0,130
44,183,63,1,0,228
110,130,14,1,0,241
128,95,0,0,0,223
68,139,15,1,0,208
31,54,63,1,0,86
131,19,3,0,0,150
117,2,0,0,0,119
166,39,38,0,0,205
23,215,23,1,0,239
55,152,63,1,0,208
64,153,0,0,0,217
12,35,0,0,0,47
76,47,12,0,0,123
113,89,113,1,0,203
158,91,31,1,0,250
13,146,0,0,0,159
125,99,127,0,0,224
120,30,120,1,0,151
212,31,31,1,0,244
87,89,95,1,0,177
67,175,15,1,0,243
88,88,88,0,0,176
28,214,28,0,0,242
93,67,95,1,0,161
49,83,115,1,0,133
86,21,23,1,0,108
118,77,127,1,0,196
34,217,0,0,0,251
78,89,88,0,0,167
70,160,0,0,0,230
28,130,0,0,0,158
203,20,31,1,0,224
57,164,33,1,0,222
29,126,124,0,0,155
37,167,39,1,0,205
172,50,32,0,0,222
87,108,127,1,0,196
8,44,8,1,0,53
169,53,33,1,0,223
42,12,8,0,0,54
70,172,12,1,0,243
152,67,0,0,0,219
145,96,1,1,0,242
85,89,81,0,0,174
76,55,127,1,0,132
230,0,0,1,0,231
167,62,62,0,0,229
33,31,63,1,0,65
215,6,7,1,0,222
38,156,60,0,0,194
132,96,0,0,0,228
39,89,127,0,0,128
214,9,0,0,0,223
98,39,103,1,0,138
221,9,25,0,0,230
