int a,int b,int c,int cin,int cout,int sum
43,124,120,0,0,167
187,103,255,0,1,34
65,4,0,0,0,69
69,182,4,0,0,251
103,43,111,1,0,147
169,176,161,1,1,90
228,78,204,0,1,50
185,16,48,0,0,201
17,76,0,0,0,93
54,11,63,1,0,66
148,125,252,0,1,17
29,82,31,1,0,112
193,37,1,0,0,230
27,13,31,0,0,40
138,98,2,0,0,236
219,163,131,0,1,126
7,254,255,1,1,6
218,155,154,0,1,117
40,39,47,1,0,80
37,133,5,0,0,170
215,246,247,1,1,206
41,238,239,1,1,24
38,100,100,0,0,138
207,70,207,1,1,22
100,3,7,1,0,104
240,166,224,1,1,151
139,87,31,1,0,227
83,63,127,1,0,147
175,197,143,0,1,116
203,163,131,0,1,110
162,136,128,1,1,43
144,66,0,1,0,211
147,101,7,1,0,249
129,245,129,0,1,118
86,217,208,0,1,47
129,89,1,0,0,218
155,16,16,0,0,171
60,177,48,0,0,237
10,96,0,1,0,107
139,94,31,1,0,234
91,67,67,0,0,158
20,223,28,0,0,243
113,246,240,0,1,103
130,95,31,1,0,226
175,151,191,0,1,70
166,97,231,1,1,8
120,219,251,1,1,84
35,106,99,1,0,142
134,31,31,1,0,166
75,7,15,0,0,82
178,104,224,1,1,27
18,197,0,0,0,215
158,28,28,1,0,187
177,166,167,1,1,88
107,32,96,0,0,139
23,20,20,0,0,43
235,21,255,1,1,1
94,114,126,1,0,209
219,34,3,1,0,254
179,121,243,0,1,44
241,12,0,0,0,253
237,101,237,1,1,83
118,74,126,0,0,192
198,51,6,0,0,249
219,242,242,0,1,205
123,1,3,0,0,124
0,0,0,1,0,1
91,208,211,1,1,44
159,2,31,1,0,162
36,35,32,0,0,71
77,9,9,0,0,86
83,98,67,1,0,182
228,41,225,1,1,14
1,75,3,1,0,77
71,83,71,1,0,155
12,219,24,0,0,231
7,43,15,0,0,50
130,7,7,1,0,138
61,26,56,0,0,87
174,3,14,0,0,177
251,164,224,0,1,159
157,213,157,0,1,114
5,78,12,0,0,83
74,23,30,0,0,97
75,142,14,0,0,217
164,72,0,1,0,237
246,168,224,0,1,158
114,159,254,0,1,17
12,125,125,1,0,138
71,171,15,1,0,243
67,81,67,1,0,149
109,122,127,1,0,232
5,45,13,1,0,51
134,245,132,0,1,123
194,135,134,0,1,73
179,170,163,1,1,94
215,145,151,0,1,104
33,88,0,0,0,121
159,28,31,1,0,188
217,236,249,1,1,198
99,14,14,0,0,113
78,30,30,1,0,109
18,81,16,0,0,99
154,160,128,0,1,58
69,249,193,0,1,62
50,65,0,0,0,115
139,213,159,1,1,97
18,15,30,0,0,33
160,29,0,0,0,189
250,92,248,1,1,87
113,102,96,0,0,215
241,137,129,0,1,122
9,86,0,0,0,95
2,94,30,1,0,97
238,247,255,1,1,230
175,119,255,0,1,38
218,244,240,0,1,206
237,185,249,0,1,166
212,194,192,0,1,150
132,215,132,0,1,91
172,17,0,0,0,189
27,81,19,0,0,108
39,36,39,1,0,76
51,56,48,0,0,107
78,125,124,0,0,203
94,254,254,1,1,93
76,194,192,0,1,14
103,172,239,1,1,20
245,104,225,1,1,94
97,224,224,0,1,65
109,201,201,0,1,54
189,214,255,1,1,148
241,119,247,0,1,104
159,85,31,1,0,245
20,189,61,1,0,210
29,117,125,0,0,146
179,102,231,1,1,26
83,207,223,1,1,35
141,181,189,1,1,67
162,153,128,0,1,59
103,223,255,0,1,70
81,89,81,1,0,171
8,127,127,1,0,136
153,239,255,1,1,137
231,184,224,0,1,159
38,22,6,0,0,60
19,125,127,1,0,145
223,59,255,0,1,26
94,48,112,0,0,142
109,120,120,0,0,229
111,173,239,1,1,29
39,134,6,0,0,173
74,98,66,1,0,173
194,126,254,0,1,64
193,206,192,0,1,143
110,252,252,0,1,106
69,140,12,0,0,209
51,194,3,1,0,246
49,248,241,1,1,42
45,24,57,1,0,70
56,84,112,0,0,140
161,153,129,0,1,58
120,155,251,1,1,20
125,16,112,0,0,141
103,188,252,0,1,35
244,16,240,1,1,5
103,69,71,1,0,173
212,21,20,0,0,233
248,221,248,0,1,213
137,23,31,0,0,160
116,37,100,0,0,153
129,113,1,1,0,243
98,28,0,0,0,126
194,139,131,1,1,78
73,159,31,0,0,232
140,255,252,0,1,139
103,3,7,0,0,106
42,133,0,0,0,175
239,236,236,0,1,219
43,18,3,1,0,62
3,91,3,1,0,95
253,152,248,0,1,149
133,30,31,1,0,164
110,75,78,0,0,185
255,184,255,1,1,184
157,97,1,0,0,254
35,125,127,1,0,161
64,108,64,0,0,172
124,32,96,0,0,156
189,29,61,1,0,219
232,158,248,1,1,135
132,165,132,0,1,41
63,235,255,1,1,43
191,151,191,1,1,87
170,27,58,0,0,197
74,116,64,1,0,191
253,145,241,0,1,142
35,48,32,0,0,83
118,92,124,1,0,211
238,141,140,0,1,123
120,129,1,1,0,250
111,86,127,1,0,198
61,77,125,1,0,139
45,231,239,0,1,20
176,183,183,1,1,104
130,27,2,0,0,157
216,118,240,0,1,78
229,92,253,1,1,66
243,42,226,0,1,29
168,77,9,1,0,246
215,78,223,1,1,38
162,255,254,0,1,161
15,197,15,0,0,212
110,198,206,0,1,52
45,70,12,0,0,115
163,160,163,1,1,68
120,18,112,0,0,138
132,66,0,1,0,199
57,88,120,0,0,145
132,130,128,1,1,7
158,56,56,1,0,215
172,130,128,1,1,47
60,159,63,1,0,220
37,225,225,0,1,6
63,123,127,1,0,187
19,9,3,1,0,29
196,206,204,0,1,146
10,51,3,1,0,62
5,226,0,0,0,231
249,47,255,1,1,41
4,237,13,1,0,242
208,194,192,0,1,146
45,47,47,1,0,93
27,225,3,0,0,252
191,80,255,1,1,16
220,162,128,1,1,127
134,203,142,0,1,81
186,200,248,1,1,131
173,43,47,1,0,217
250,128,128,1,1,123
138,213,128,0,1,95
180,42,32,0,0,222
248,162,224,1,1,155
5,98,0,0,0,103
220,247,255,1,1,212
138,73,8,0,0,211
216,201,217,1,1,162
74,212,192,1,1,31
254,41,255,1,1,40
199,129,135,1,1,73
196,122,192,0,1,62
202,146,130,0,1,92
108,12,12,0,0,120
167,252,255,1,1,164
85,97,65,0,0,182
1,50,0,0,0,51
3,10,3,1,0,14
105,53,97,0,0,158
93,47,127,1,0,141
95,214,222,0,1,53
229,213,197,0,1,186
59,29,63,0,0,88
46,89,127,1,0,136
27,112,115,1,0,140
171,122,251,1,1,38
24,34,0,0,0,58
169,71,15,1,0,241
124,162,224,1,1,31
51,170,35,1,0,222
143,231,143,0,1,118
25,96,0,0,0,121
88,190,248,0,1,22
198,104,192,0,1,46
215,237,255,0,1,196
87,221,223,1,1,53
210,239,254,0,1,193
223,178,254,0,1,145
18,252,240,0,1,14
77,198,204,0,1,19
30,16,16,0,0,46
110,107,110,0,0,217
47,150,62,0,0,197
95,249,255,1,1,89
93,72,88,0,0,165
193,10,3,1,0,204
77,45,13,1,0,123
176,190,176,0,1,110
65,216,192,0,1,25
243,86,246,0,1,73
9,120,121,1,0,130
231,178,231,1,1,154
160,64,0,1,0,225
30,199,30,0,0,229
167,163,167,0,1,74
102,124,124,0,0,226
164,43,47,1,0,208
28,174,60,0,0,202
106,159,255,1,1,10
130,66,2,1,0,197
179,63,63,1,0,243
29,224,1,1,0,254
27,105,123,1,0,133
199,43,15,1,0,243
195,65,195,0,1,4
216,251,251,1,1,212
19,127,127,1,0,147
207,241,255,1,1,193
59,180,48,0,0,239
164,239,236,0,1,147
191,86,255,1,1,22
172,211,255,1,1,128
17,86,16,0,0,103
65,1,1,1,0,67
252,17,240,0,1,13
125,227,255,0,1,96
63,167,63,0,0,230
143,216,152,0,1,103
53,81,113,1,0,135
34,13,15,1,0,48
70,233,192,0,1,47
10,213,0,0,0,223
177,74,3,1,0,252
170,193,131,1,1,108
221,170,248,0,1,135
72,75,72,0,0,147
242,3,3,1,0,246
121,167,255,0,1,32
123,97,99,1,0,221
68,206,204,0,1,18
143,243,255,0,1,130
168,75,11,1,0,244
222,39,255,1,1,6
193,47,15,0,0,240
115,213,247,1,1,73
184,31,63,1,0,216
55,11,63,1,0,67
137,96,0,0,0,233
228,228,228,0,1,200
21,196,5,1,0,218
45,22,63,1,0,68
207,223,223,1,1,175
67,98,66,0,0,165
108,254,252,0,1,106
78,125,127,1,0,204
133,203,143,1,1,81
230,155,254,0,1,129
104,60,120,1,0,165
41,11,11,0,0,52
223,86,223,1,1,54
238,60,252,0,1,42
216,24,24,1,0,241
168,83,3,1,0,252
222,179,255,1,1,146
150,56,48,1,0,207
199,192,199,1,1,136
221,165,253,0,1,130
19,48,51,1,0,68
201,21,1,1,0,223
138,165,128,0,1,47
231,85,199,0,1,60
125,151,255,0,1,20
122,211,242,0,1,77
81,100,64,0,0,181
20,99,0,0,0,119
182,145,183,1,1,72
160,73,1,1,0,234
70,67,70,0,0,137
235,247,255,0,1,226
59,33,35,1,0,93
58,53,63,1,0,112
183,54,54,0,0,237
75,212,192,0,1,31
28,233,249,1,1,6
71,198,198,0,1,13
93,207,223,1,1,45
56,54,48,0,0,110
225,96,224,0,1,65
29,243,255,1,1,17
67,3,3,0,0,70
141,39,15,0,0,180
213,154,144,0,1,111
1,87,7,1,0,89
89,36,1,1,0,126
57,221,249,1,1,23
155,216,155,1,1,116
104,232,232,1,1,81
55,10,62,0,0,65
33,27,3,1,0,61
71,121,127,1,0,193
210,75,194,0,1,29
20,184,48,1,0,205
102,37,103,1,0,140
188,124,252,1,1,57
152,9,24,0,0,161
140,134,140,0,1,18
33,82,0,0,0,115
170,59,58,0,0,229
168,124,248,1,1,37
34,23,6,0,0,57
75,183,255,0,1,2
229,129,129,1,1,103
129,164,129,1,1,38
24,29,24,0,0,53
242,3,3,1,0,246
95,177,255,0,1,16
108,192,192,1,1,45
165,67,7,1,0,233
105,9,9,0,0,114
148,16,16,0,0,164
75,242,195,1,1,62
8,44,8,1,0,53
149,7,7,1,0,157
169,243,227,0,1,156
236,167,236,0,1,147
130,238,142,0,1,112
0,37,0,0,0,37
8,225,1,1,0,234
77,24,25,1,0,102
200,242,192,0,1,186
223,77,223,1,1,45
196,100,196,0,1,40
169,173,169,0,1,86
235,155,251,0,1,134
175,197,143,0,1,116
138,170,138,1,1,53
205,124,253,1,1,74
64,162,0,1,0,227
140,172,140,1,1,57
99,149,7,1,0,249
132,191,191,1,1,68
85,148,21,1,0,234
251,213,255,1,1,209
26,120,120,1,0,147
155,123,251,0,1,22
117,74,127,1,0,192
53,16,48,0,0,69
133,13,13,0,0,146
76,35,0,0,0,111
198,209,192,0,1,151
181,88,241,1,1,14
118,228,228,0,1,90
142,135,143,1,1,22
139,165,143,1,1,49
35,14,14,0,0,49
174,232,232,1,1,151
39,198,6,0,0,237
137,170,136,0,1,51
64,163,0,0,0,227
128,35,3,1,0,164
226,159,254,0,1,129
38,197,7,1,0,236
9,214,31,1,0,224
130,101,0,0,0,231
229,221,253,1,1,195
59,127,127,1,0,187
177,1,1,0,0,178
11,3,3,0,0,14
117,38,103,1,0,156
43,161,35,1,0,205
147,128,128,0,1,19
191,69,255,0,1,4
41,247,255,0,1,32
66,42,2,1,0,109
216,181,240,0,1,141
3,185,3,0,0,188
226,28,0,1,0,255
226,131,131,1,1,102
223,192,192,0,1,159
144,14,0,1,0,159
119,94,127,1,0,214
150,102,6,0,0,252
39,91,127,1,0,131
245,154,240,0,1,143
128,187,131,1,1,60
116,83,119,1,0,200
209,248,240,0,1,201
78,56,120,0,0,134
32,231,231,1,1,8
250,4,0,0,0,254
112,164,224,0,1,20
249,173,249,1,1,167
63,106,126,0,0,169
207,197,207,0,1,148
70,166,6,1,0,237
146,42,2,0,0,188
18,20,16,1,0,39
135,15,15,1,0,151
146,126,254,1,1,17
250,36,224,1,1,31
101,27,127,0,0,128
229,101,229,1,1,75
44,53,61,1,0,98
180,35,32,0,0,215
130,164,128,0,1,38
161,193,129,0,1,98
248,145,240,0,1,137
96,174,224,1,1,15
40,2,0,0,0,42
77,136,8,0,0,213
118,50,118,0,0,168
158,255,254,0,1,157
120,118,112,1,0,239
69,105,65,0,0,174
0,33,1,1,0,34
25,171,59,0,0,196
49,173,33,0,0,222
72,19,0,0,0,91
240,217,240,0,1,201
11,218,27,1,0,230
64,213,192,0,1,21
188,33,32,0,0,221
66,79,78,0,0,145
0,69,0,0,0,69
242,127,255,1,1,114
29,45,61,1,0,75
245,7,7,0,0,252
27,151,31,0,0,178
183,35,39,1,0,219
171,109,239,1,1,25
178,185,176,0,1,107
170,97,227,1,1,12
233,136,136,0,1,113
218,199,222,0,1,161
4,140,12,0,0,144
79,68,79,1,0,148
113,220,241,1,1,78
133,186,191,1,1,64
166,124,252,0,1,34
138,119,255,1,1,2
184,190,184,1,1,119
122,16,112,0,0,138
52,219,240,0,1,15
226,95,254,0,1,65
207,6,15,1,0,214
91,185,251,0,1,20
189,149,189,0,1,82
128,70,0,1,0,199
41,150,0,0,0,191
97,187,227,1,1,29
138,28,24,0,0,166
127,252,255,1,1,124
230,244,228,0,1,218
12,156,28,1,0,169
159,163,191,1,1,67
186,103,255,1,1,34
0,253,1,1,0,254
63,49,63,1,0,113
46,155,63,1,0,202
93,200,217,1,1,38
79,115,127,1,0,195
218,52,240,0,1,14
168,5,0,0,0,173
6,197,7,1,0,204
197,177,129,1,1,119
82,153,19,1,0,236
129,156,129,1,1,30
184,241,241,1,1,170
210,80,208,0,1,34
87,237,255,0,1,68
105,95,127,0,0,200
116,240,240,1,1,101
85,251,255,0,1,80
5,203,15,0,0,208
13,137,9,1,0,151
169,231,239,1,1,145
246,69,196,0,1,59
182,172,188,0,1,98
15,118,126,0,0,133
98,84,64,0,0,182
104,198,192,0,1,46
241,25,241,0,1,10
97,133,1,1,0,231
92,5,29,1,0,98
104,62,120,0,0,166
128,139,128,0,1,11
166,118,230,0,1,28
229,75,207,0,1,48
233,25,249,1,1,3
64,252,192,1,1,61
194,92,192,0,1,30
177,19,51,0,0,196
81,4,0,0,0,85
160,118,224,0,1,22
65,145,1,1,0,211
145,20,16,0,0,165
53,242,240,0,1,39
108,163,239,1,1,16
192,212,192,1,1,149
45,174,47,1,0,220
121,70,127,1,0,192
216,170,248,0,1,130
252,254,252,1,1,251
164,170,160,0,1,78
55,122,126,0,0,177
99,95,127,1,0,195
173,97,225,1,1,15
86,136,0,1,0,223
94,0,0,1,0,95
144,16,16,0,0,160
225,93,193,1,1,63
141,116,253,1,1,2
103,164,231,1,1,12
3,240,3,1,0,244
239,47,239,0,1,30
109,148,253,1,1,2
23,71,7,0,0,94
5,121,1,1,0,127
178,120,240,1,1,43
212,221,221,1,1,178
162,34,34,1,0,197
254,177,255,1,1,176
56,154,56,1,0,211
134,5,4,0,0,139
41,113,97,0,0,154
225,190,255,1,1,160
134,96,0,0,0,230
103,203,207,0,1,50
238,190,254,0,1,172
30,167,62,0,0,197
153,253,249,1,1,151
2,53,7,1,0,56
49,156,48,0,0,205
35,186,35,1,0,222
84,243,247,1,1,72
62,238,254,0,1,44
19,22,23,1,0,42
224,109,225,1,1,78
120,224,224,0,1,88
101,107,111,0,0,208
112,155,243,1,1,12
118,43,126,0,0,161
87,187,255,1,1,19
105,253,249,1,1,103
22,178,54,1,0,201
121,255,255,1,1,121
102,141,12,0,0,243
147,128,131,1,1,20
57,57,57,0,0,114
225,107,227,0,1,76
82,45,0,0,0,127
118,196,196,1,1,59
154,125,255,1,1,24
52,108,124,1,0,161
208,0,0,0,0,208
101,98,103,1,0,200
62,234,254,0,1,40
215,12,31,1,0,228
180,78,252,0,1,2
57,28,56,0,0,85
29,163,63,0,0,192
55,94,127,1,0,150
152,53,48,0,0,205
167,121,255,0,1,32
189,203,255,1,1,137
168,93,249,1,1,6
159,177,191,0,1,80
249,191,255,1,1,185
17,193,1,1,0,211
162,138,130,1,1,45
138,221,159,1,1,104
107,241,227,0,1,92
142,20,28,0,0,162
81,188,241,1,1,14
204,216,216,0,1,164
245,1,1,0,0,246
221,134,159,1,1,100
13,251,255,0,1,8
175,109,239,1,1,29
200,216,216,1,1,161
14,216,24,0,0,230
178,220,240,1,1,143
80,246,240,0,1,70
79,94,95,1,0,174
183,170,191,1,1,98
112,64,64,1,0,177
129,143,143,0,1,16
238,39,239,1,1,22
236,56,248,0,1,36
23,221,31,0,0,244
67,17,3,0,0,84
84,244,244,1,1,73
101,67,71,1,0,169
93,122,127,1,0,216
4,244,4,1,0,249
161,166,160,0,1,71
217,225,193,0,1,186
49,75,3,1,0,125
64,130,0,1,0,195
39,215,7,1,0,255
213,132,132,0,1,89
164,72,0,0,0,236
183,132,135,1,1,60
20,178,48,1,0,199
17,255,255,1,1,17
97,249,225,1,1,91
209,212,208,0,1,165
200,70,192,1,1,15
157,210,144,0,1,111
84,145,17,1,0,230
108,240,224,0,1,92
31,226,254,0,1,1
205,127,255,1,1,77
108,194,192,0,1,46
173,8,9,1,0,182
124,191,252,0,1,59
88,61,121,1,0,150
29,57,57,1,0,87
252,160,224,0,1,156
216,137,153,1,1,98
136,188,184,1,1,69
140,34,0,0,0,174
225,53,225,0,1,22
155,246,254,0,1,145
227,91,195,1,1,63
14,164,12,1,0,179
217,10,27,1,0,228
143,29,31,1,0,173
55,133,7,0,0,188
224,180,224,0,1,148
214,137,159,1,1,96
177,166,167,1,1,88
120,130,0,0,0,250
187,44,63,1,0,232
138,92,24,1,0,231
36,128,0,0,0,164
75,138,10,0,0,213
61,145,49,1,0,207
50,169,35,1,0,220
17,76,1,1,0,94
174,92,252,1,1,11
182,103,231,1,1,30
248,146,240,1,1,139
193,29,1,0,0,222
165,33,33,0,0,198
94,137,24,0,0,231
160,115,227,1,1,20
179,183,183,0,1,106
83,228,192,0,1,55
122,89,123,1,0,212
168,230,224,0,1,142
244,244,244,0,1,232
97,111,111,0,0,208
122,70,126,0,0,192
118,31,127,1,0,150
135,126,255,1,1,6
43,192,3,1,0,236
162,126,254,0,1,32
207,158,159,1,1,110
38,123,126,0,0,161
131,247,135,1,1,123
46,66,14,1,0,113
52,192,0,1,0,245
24,88,24,1,0,113
141,245,253,0,1,130
147,183,183,0,1,74
71,65,71,0,0,136
118,99,103,1,0,218
132,122,0,1,0,255
212,169,129,1,1,126
242,38,230,0,1,24
150,76,28,1,0,227
224,6,0,0,0,230
119,26,126,0,0,145
99,40,96,0,0,139
241,65,193,0,1,50
190,72,248,1,1,7
45,21,61,0,0,66
156,28,28,1,0,185
64,203,195,1,1,12
245,103,231,0,1,92
159,156,159,1,1,60
165,105,225,1,1,15
42,14,14,1,0,57
187,227,227,1,1,159
124,42,120,0,0,166
31,10,31,1,0,42
46,161,47,1,0,208
73,93,89,0,0,166
71,159,31,1,0,231
83,48,112,0,0,131
53,144,48,0,0,197
97,13,1,1,0,111
238,19,254,0,1,1
104,251,251,1,1,100
117,205,253,1,1,67
31,47,63,0,0,78
178,95,254,0,1,17
234,107,234,0,1,85
255,156,255,1,1,156
254,44,252,0,1,42
110,224,224,0,1,78
75,245,255,1,1,65
184,52,48,1,0,237
124,198,252,0,1,66
177,63,63,1,0,241
120,220,248,1,1,85
8,59,59,1,0,68
55,24,48,0,0,79
215,194,199,1,1,154
73,194,192,0,1,11
9,56,56,0,0,65
6,163,7,1,0,170
127,246,254,0,1,117
203,139,139,1,1,87
121,180,241,1,1,46
212,64,192,1,1,21
134,41,0,0,0,175
52,13,60,0,0,65
57,41,57,0,0,98
194,54,6,1,0,249
3,155,3,0,0,158
138,151,158,0,1,33
161,105,225,0,1,10
108,54,124,0,0,162
71,193,199,0,1,8
182,227,230,0,1,153
121,160,224,0,1,25
175,154,191,1,1,74
116,149,244,0,1,9
39,101,103,1,0,141
203,163,131,0,1,110
243,149,247,0,1,136
170,76,8,0,0,246
176,150,176,0,1,70
109,174,239,1,1,28
65,174,0,0,0,239
87,100,68,0,0,187
185,50,51,1,0,236
121,51,115,1,0,173
40,76,8,1,0,117
177,101,225,0,1,22
135,252,255,1,1,132
139,245,255,1,1,129
196,141,141,1,1,82
224,81,193,1,1,50
170,7,14,0,0,177
251,249,251,1,1,245
225,72,193,1,1,42
227,22,7,1,0,250
68,18,0,1,0,87
235,155,251,1,1,135
147,103,7,0,0,250
181,250,240,0,1,175
83,3,3,1,0,87
105,72,72,0,0,177
54,122,126,0,0,176
189,91,255,1,1,25
155,251,251,0,1,150
110,34,110,1,0,145
56,184,56,1,0,241
14,190,62,1,0,205
106,22,126,1,0,129
254,42,254,0,1,40
147,65,3,0,0,212
129,124,0,0,0,253
204,97,192,0,1,45
68,24,0,0,0,92
105,230,239,1,1,80
51,13,63,0,0,64
95,6,30,0,0,101
206,136,136,0,1,86
159,55,63,0,0,214
105,73,73,1,0,179
112,57,113,1,0,170
218,175,255,1,1,138
229,53,229,1,1,27
100,145,0,0,0,245
138,236,136,1,1,119
222,44,252,1,1,11
15,83,31,0,0,98
55,59,63,0,0,114
22,223,31,1,0,246
32,51,35,1,0,84
46,36,44,1,0,83
20,61,61,1,0,82
66,252,192,1,1,63
163,168,160,0,1,75
76,119,124,0,0,195
40,107,104,0,0,147
204,157,157,1,1,106
51,94,126,0,0,145
44,35,47,1,0,80
139,59,59,1,0,199
214,186,254,1,1,145
213,26,31,1,0,240
8,87,31,1,0,96
65,118,71,1,0,184
130,135,135,1,1,10
100,138,0,0,0,238
164,172,172,1,1,81
232,185,248,0,1,161
92,140,28,0,0,232
168,208,128,1,1,121
165,196,132,0,1,105
4,52,4,1,0,57
84,190,252,1,1,19
164,204,140,0,1,112
151,192,128,0,1,87
132,145,129,1,1,22
105,166,224,0,1,15
108,209,193,1,1,62
131,83,3,0,0,214
126,90,126,1,0,217
168,17,1,1,0,186
75,228,207,1,1,48
130,186,130,1,1,61
174,222,254,1,1,141
167,97,231,1,1,9
125,60,124,0,0,185
49,101,97,1,0,151
187,240,240,0,1,171
53,253,253,0,1,50
67,20,7,1,0,88
118,141,255,1,1,4
209,99,195,1,1,53
72,233,201,1,1,50
162,146,130,1,1,53
115,147,243,1,1,7
147,184,179,1,1,76
237,17,1,1,0,255
141,213,157,0,1,98
25,91,27,0,0,116
241,220,241,1,1,206
90,78,94,0,0,168
195,218,195,1,1,158
55,119,119,1,0,175
224,98,224,1,1,67
189,171,191,1,1,105
46,106,110,0,0,152
129,108,0,0,0,237
143,37,15,1,0,181
1,245,1,1,0,247
4,164,4,0,0,168
91,208,211,1,1,44
11,173,15,0,0,184
48,27,51,1,0,76
119,90,126,0,0,209
241,141,129,1,1,127
234,78,206,0,1,56
135,106,14,0,0,241
61,238,255,1,1,44
95,18,31,1,0,114
254,99,255,1,1,98
252,37,252,0,1,33
174,191,191,1,1,110
119,193,199,1,1,57
155,134,159,1,1,34
82,143,30,0,0,225
210,237,192,0,1,191
238,74,206,1,1,57
118,57,112,0,0,175
96,223,255,1,1,64
21,127,127,1,0,149
105,96,97,1,0,202
159,227,255,0,1,130
187,49,51,0,0,236
239,173,239,0,1,156
78,105,79,1,0,184
179,134,135,1,1,58
106,246,254,1,1,97
85,95,95,0,0,180
192,144,128,1,1,81
175,23,63,0,0,198
193,243,195,1,1,181
30,154,30,1,0,185
173,236,237,1,1,154
137,230,128,0,1,111
31,75,31,0,0,106
71,249,255,0,1,64
88,24,24,1,0,113
5,247,7,0,0,252
160,165,161,1,1,70
64,226,192,0,1,34
75,231,207,0,1,50
211,180,247,1,1,136
126,247,255,1,1,118
29,145,17,0,0,174
11,159,31,1,0,171
128,233,128,0,1,105
66,242,194,0,1,52
234,186,250,0,1,164
138,106,10,1,0,245
65,102,71,1,0,168
100,170,224,1,1,15
235,202,202,0,1,181
173,70,12,0,0,243
30,53,63,1,0,84
153,111,255,1,1,9
24,136,24,0,0,160
218,79,222,0,1,41
137,206,143,1,1,88
85,110,127,1,0,196
141,57,57,1,0,199
237,152,249,1,1,134
227,44,239,1,1,16
209,18,19,1,0,228
74,225,195,1,1,44
133,96,1,1,0,230
253,49,241,0,1,46
26,197,0,0,0,223
246,221,255,1,1,212
13,239,15,0,0,252
24,57,57,1,0,82
103,252,255,1,1,100
254,113,240,0,1,111
95,225,255,0,1,64
116,75,64,0,0,191
79,46,14,0,0,125
210,116,240,0,1,70
131,36,0,0,0,167
235,206,206,0,1,185
26,175,63,1,0,202
133,195,135,0,1,72
80,118,112,0,0,198
164,39,36,0,0,203
190,2,62,0,0,192
151,172,191,1,1,68
117,170,255,1,1,32
112,46,96,0,0,158
197,158,156,0,1,99
62,226,254,1,1,33
192,115,192,0,1,51
201,221,217,0,1,166
174,184,184,1,1,103
229,61,253,1,1,35
19,12,31,1,0,32
5,30,31,1,0,36
16,27,19,1,0,44
49,220,240,0,1,13
233,125,249,0,1,102
193,47,15,0,0,240
1,133,1,1,0,135
86,218,222,1,1,49
218,191,255,1,1,154
16,111,0,0,0,127
10,173,8,0,0,183
4,48,0,0,0,52
0,152,0,0,0,152
115,9,3,0,0,124
59,92,127,1,0,152
166,9,15,1,0,176
170,95,254,0,1,9
32,107,96,0,0,139
150,188,188,0,1,82
87,9,31,1,0,97
65,142,0,0,0,207
166,217,128,0,1,127
104,80,64,1,0,185
55,214,246,0,1,13
200,71,207,1,1,16
112,36,96,1,0,149
201,167,143,0,1,112
124,104,120,0,0,228
225,185,225,0,1,154
49,208,240,0,1,1
223,85,223,1,1,53
0,105,0,0,0,105
187,138,186,0,1,69
197,161,129,1,1,103
23,48,55,1,0,72
146,42,2,1,0,189
214,44,252,1,1,3
137,251,251,1,1,133
235,97,227,1,1,77
212,123,240,0,1,79
4,76,12,1,0,81
180,232,224,1,1,157
111,80,127,1,0,192
247,233,255,0,1,224
135,58,63,1,0,194
184,70,0,1,0,255
73,237,201,1,1,55
9,169,9,0,0,178
194,124,192,0,1,62
61,239,255,1,1,45
43,103,111,0,0,146
45,196,13,1,0,242
87,100,68,0,0,187
168,83,0,0,0,251
149,212,148,0,1,105
131,175,143,1,1,51
40,235,235,1,1,20
207,100,207,1,1,52
231,207,207,0,1,182
5,3,7,0,0,8
20,155,16,0,0,175
213,58,240,0,1,15
137,154,155,1,1,36
29,115,127,0,0,144
226,199,199,1,1,170
172,96,224,1,1,13
53,202,0,0,0,255
69,158,28,0,0,227
66,237,192,0,1,47
98,39,103,1,0,138
37,4,5,1,0,42
114,4,0,0,0,118
72,114,64,1,0,187
162,240,224,0,1,146
53,212,244,0,1,9
152,158,152,1,1,55
73,144,0,0,0,217
134,210,134,1,1,89
180,34,32,1,0,215
5,104,1,1,0,110
133,189,189,1,1,67
53,130,7,1,0,184
4,85,5,1,0,90
234,101,239,1,1,80
132,71,4,0,0,203
96,227,227,1,1,68
175,168,168,0,1,87
202,87,222,0,1,33
141,127,255,1,1,13
26,51,51,1,0,78
25,177,49,0,0,202
34,210,2,0,0,244
40,44,40,0,0,84
35,42,34,0,0,77
131,182,135,1,1,58
16,201,1,1,0,218
254,146,254,0,1,144
26,255,255,1,1,26
114,187,243,1,1,46
59,70,127,1,0,130
25,219,27,0,0,244
174,189,188,0,1,107
55,244,247,1,1,44
203,113,195,0,1,60
218,37,255,1,1,0
82,198,198,0,1,24
176,129,129,1,1,50
186,139,186,0,1,69
145,248,241,1,1,138
118,246,246,0,1,108
241,22,247,1,1,8
58,15,62,0,0,73
38,123,126,0,0,161
214,67,198,0,1,25
5,132,5,1,0,138
138,148,128,0,1,30
175,28,60,0,0,203
222,80,208,0,1,46
89,187,251,0,1,20
242,166,230,0,1,152
103,4,7,1,0,108
178,207,255,1,1,130
17,66,0,0,0,83
53,41,33,0,0,94
229,24,1,1,0,254
225,34,224,0,1,3
223,175,255,0,1,142
70,144,0,0,0,214
254,208,240,1,1,207
71,24,0,0,0,95
142,44,12,1,0,187
123,102,127,1,0,226
66,166,6,0,0,232
41,63,63,0,0,104
225,140,128,0,1,109
19,117,119,1,0,137
102,112,96,1,0,215
17,165,1,0,0,182
238,247,255,1,1,230
